game_id,date,home_team,away_team,home_team_abbrev,away_team_abbrev,home_win,home_gf,away_gf,home_ga,away_ga,home_sog,away_sog,home_faceoffwin_pct,away_faceoffwin_pct,home_powerplays,away_powerplays,home_powerplay_pct,away_powerplay_pct,home_pk,away_pk,home_pk_pct,away_pk_pct,home_pims,away_pims,home_hits,away_hits,home_blockedshots,away_blockedshots,home_takeaways,away_takeaways,home_giveaways,away_giveaways,home_gf_per_game_l5,home_ga_per_game_l5,home_sog_per_game_l5,home_wins_l5,home_win_pct_l5,home_powerplay_pct_l5,home_penalty_kill_pct_l5,home_powerplay_opps_l5,home_pk_opps_l5,home_faceoffwin_pct_l5,home_pims_l5,home_hits_l5,home_blockedshots_l5,home_giveaways_l5,home_takeaways_l5,away_gf_per_game_l5,away_ga_per_game_l5,away_sog_per_game_l5,away_wins_l5,away_win_pct_l5,away_powerplay_pct_l5,away_penalty_kill_pct_l5,away_powerplay_opps_l5,away_pk_opps_l5,away_faceoffwin_pct_l5,away_pims_l5,away_hits_l5,away_blockedshots_l5,away_giveaways_l5,away_takeaways_l5,home_goal_diff_l5,home_ga_diff_l5,home_shot_diff_l5,away_goal_diff_l5,away_ga_diff_l5,away_shot_diff_l5
2021021263,2022-02-15,New York Rangers,Boston Bruins,NYR,BOS,1,2,1,1,2,34,32,0.547619,0.452381,1,1,0.0,0.0,1,1,100.0,100.0,6,6,36,25,13,13,8,9,10,10,3.2,2.4,29.0,4.0,0.8,0.38,54.33,14.0,11.0,0.5,10.0,25.0,13.4,8.2,7.2,2.8,2.8,24.2,3.0,0.6,0.37,76.67,12.0,13.0,0.45,8.4,26.0,14.6,10.8,6.2,0.4,-0.4,4.8,-0.6,0.8,-6.0
2021021264,2022-04-24,Philadelphia Flyers,Pittsburgh Penguins,PHI,PIT,1,4,1,1,4,43,38,0.5,0.5,3,2,0.333333,0.0,2,2,100.0,66.67,4,6,24,12,19,16,6,9,7,9,4.0,4.0,36.5,1.0,0.2,0.0,90.0,6.0,5.0,0.44,9.5,40.0,15.5,8.5,8.0,4.67,2.0,34.67,2.0,0.4,0.42,66.67,6.0,4.0,0.53,4.67,21.0,10.0,6.33,4.67,1.33,-0.67,10.83,0.67,-2.0,-1.83
2021021265,2022-04-24,Washington Capitals,Toronto Maple Leafs,WSH,TOR,0,3,4,4,3,37,30,0.384615,0.615385,3,2,0.0,0.0,2,3,100.0,100.0,4,6,39,26,10,20,7,8,13,5,3.0,2.75,29.25,2.0,0.4,0.19,45.83,11.0,5.0,0.54,4.0,25.75,16.0,5.0,6.0,4.5,5.0,35.25,2.0,0.4,0.1,72.5,12.0,9.0,0.54,22.5,22.5,10.0,9.0,7.25,2.0,-0.75,2.75,-1.17,2.67,-3.42
2021021266,2022-04-24,Columbus Blue Jackets,Edmonton Oilers,CBJ,EDM,1,5,2,2,5,31,35,0.517857,0.482143,4,3,0.25,0.333333,2,3,66.67,75.0,8,20,21,8,10,10,7,4,1,1,3.0,3.75,29.75,1.0,0.2,0.38,81.25,10.0,7.0,0.49,5.0,28.25,15.25,6.5,7.0,5.5,2.5,38.5,2.0,0.4,0.0,100.0,3.0,8.0,0.51,10.0,28.5,17.5,10.5,15.0,-1.0,1.25,-9.25,1.75,-3.75,8.75
2021021267,2022-04-24,Nashville Predators,Minnesota Wild,NSH,MIN,0,4,5,5,4,25,47,0.415385,0.584615,5,7,0.4,0.285714,5,3,71.43,60.0,14,10,47,36,17,10,9,10,10,5,2.5,7.0,28.5,0.0,0.0,0.25,0.0,6.0,0.0,0.51,7.5,35.0,13.0,7.5,9.5,4.75,2.5,31.25,4.0,0.8,0.21,87.5,17.0,9.0,0.5,8.0,19.75,12.75,10.0,5.25,0.17,3.67,2.5,1.08,0.5,-3.42
2021021268,2022-04-24,Winnipeg Jets,Colorado Avalanche,WPG,COL,1,4,1,1,4,44,31,0.415385,0.584615,2,2,0.0,0.0,2,2,100.0,100.0,4,4,28,16,19,7,12,2,9,17,1.0,3.5,26.5,0.0,0.0,0.0,65.0,3.0,5.0,0.42,8.0,18.5,12.5,6.5,5.0,2.33,4.0,30.0,0.0,0.0,0.0,83.33,11.0,4.0,0.47,4.67,25.0,12.67,7.67,10.33,-2.0,0.5,-10.5,-0.67,0.25,0.25
2021021269,2022-04-24,Vegas Golden Knights,San Jose Sharks,VGK,SJS,0,4,5,5,4,46,29,0.575342,0.424658,4,1,0.25,0.0,1,3,100.0,75.0,2,8,21,38,14,26,10,13,6,9,3.0,3.0,37.0,1.0,0.2,0.25,100.0,3.0,2.0,0.49,2.0,28.0,13.5,5.5,9.0,3.0,2.75,24.5,2.0,0.4,0.21,86.67,9.0,13.0,0.47,8.5,20.5,15.75,5.75,10.75,-1.5,-2.0,1.75,-1.67,0.75,-10.17
2021021270,2022-04-24,Anaheim Ducks,St. Louis Blues,ANA,STL,0,3,6,6,3,17,37,0.413043,0.586957,1,1,0.0,0.0,1,1,100.0,100.0,2,2,17,11,11,7,6,3,10,6,3.0,3.33,27.67,1.0,0.2,0.19,93.33,8.0,7.0,0.47,8.0,20.67,11.0,5.33,3.67,4.5,2.75,29.0,3.0,0.6,0.45,100.0,13.0,7.0,0.52,4.5,16.5,9.0,8.0,9.75,-1.5,-0.67,0.17,1.5,0.0,4.5
2021021271,2022-04-25,Chicago Blackhawks,Philadelphia Flyers,CHI,PHI,1,3,1,1,3,33,34,0.538462,0.461538,5,4,0.0,0.0,4,5,100.0,100.0,10,12,16,14,13,15,18,11,7,7,2.0,3.67,28.0,1.0,0.2,0.11,77.78,10.0,5.0,0.58,7.67,22.67,14.0,7.67,5.67,4.0,3.0,38.67,2.0,0.4,0.11,93.33,9.0,7.0,0.46,7.67,34.67,16.67,8.0,7.33,-1.0,0.92,-1.25,2.0,-0.67,10.67
2021021272,2022-04-26,Boston Bruins,Florida Panthers,BOS,FLA,1,4,2,2,4,38,21,0.55,0.45,3,2,0.0,0.5,1,3,50.0,100.0,8,10,27,29,12,5,7,13,5,9,1.75,2.25,38.5,2.0,0.4,0.0,83.34,8.0,6.0,0.55,6.0,26.75,11.25,7.25,10.25,3.75,3.5,35.75,3.0,0.6,0.34,80.95,17.0,10.0,0.53,24.5,24.0,13.0,15.0,6.0,-0.75,-1.75,13.5,-0.58,0.17,-1.58
2021021273,2022-02-23,Montréal Canadiens,Buffalo Sabres,MTL,BUF,1,4,0,0,4,29,32,0.557692,0.442308,1,2,0.0,0.0,2,1,100.0,100.0,11,9,13,14,17,7,9,2,34,31,2.6,2.4,31.8,3.0,0.6,0.1,46.0,13.0,7.0,0.46,12.8,21.2,12.6,7.0,6.6,1.0,3.0,24.0,0.0,0.0,0.17,100.0,6.0,2.0,0.45,19.0,12.0,13.0,4.0,4.0,1.6,-0.6,7.8,-1.4,0.6,-3.2
2021021274,2022-04-26,Ottawa Senators,New Jersey Devils,OTT,NJD,1,5,4,4,5,34,41,0.514286,0.485714,3,2,0.666667,0.0,2,1,100.0,33.33,4,6,32,24,17,8,3,1,11,7,3.67,2.0,26.67,3.0,0.6,0.0,77.78,9.0,10.0,0.48,15.33,23.0,12.67,5.33,6.0,1.75,3.25,23.75,1.0,0.2,0.08,100.0,10.0,7.0,0.49,4.5,23.5,13.75,7.75,5.25,0.67,0.25,-3.83,-3.05,0.45,-10.65
2021021275,2022-02-26,Detroit Red Wings,Toronto Maple Leafs,DET,TOR,0,7,10,10,7,33,39,0.410714,0.589286,3,0,0.0,0.0,0,3,0.0,100.0,0,6,14,9,16,7,4,3,4,3,4.6,2.4,34.4,4.0,0.8,0.33,82.0,18.0,14.0,0.53,8.4,16.0,14.4,8.0,5.0,4.0,3.0,29.2,4.0,0.8,0.27,83.33,20.0,14.0,0.46,8.2,28.6,18.4,8.6,10.8,2.0,0.0,2.6,-0.6,0.6,-5.2
2021021276,2022-04-26,Tampa Bay Lightning,Columbus Blue Jackets,TBL,CBJ,1,4,1,1,4,32,21,0.5,0.5,2,3,0.5,0.333333,2,1,66.67,50.0,6,4,29,31,25,8,11,9,5,1,6.25,2.75,37.25,3.0,0.6,0.59,78.33,17.0,13.0,0.5,23.5,27.0,16.0,4.5,9.75,3.4,3.4,30.0,2.0,0.4,0.35,78.33,14.0,9.0,0.49,5.6,26.8,14.2,5.4,7.0,1.45,-0.05,6.65,-0.8,1.0,-8.0
2021021277,2022-04-26,New York Rangers,Carolina Hurricanes,NYR,CAR,0,3,4,4,3,34,36,0.350877,0.649123,3,2,0.0,0.0,2,3,100.0,100.0,11,13,28,24,8,11,15,14,23,10,3.0,1.75,30.5,3.0,0.6,0.46,75.0,7.0,5.0,0.48,5.0,29.25,13.5,10.0,8.75,4.2,2.4,38.0,5.0,1.0,0.34,81.67,11.0,13.0,0.56,8.0,17.8,9.2,5.4,7.2,0.5,-3.0,4.75,2.45,0.15,-0.5
2021021278,2022-04-26,Pittsburgh Penguins,Edmonton Oilers,PIT,EDM,0,1,5,5,1,34,42,0.517857,0.482143,4,4,0.0,0.5,2,4,50.0,100.0,8,8,25,22,12,18,16,7,10,2,3.75,2.5,35.5,2.0,0.4,0.31,66.67,8.0,6.0,0.52,5.0,18.75,11.5,7.0,5.75,4.33,3.33,37.33,2.0,0.4,0.11,91.67,6.0,11.0,0.5,13.33,21.67,15.0,7.33,11.33,0.08,0.5,8.83,2.08,-0.92,7.33
2021021279,2022-04-26,Washington Capitals,New York Islanders,WSH,NYI,0,1,4,4,1,33,26,0.520833,0.479167,4,2,0.0,1.0,0,4,0.0,100.0,4,8,21,18,12,17,11,6,9,8,3.0,3.0,30.8,2.0,0.4,0.15,56.67,14.0,7.0,0.51,4.0,28.4,14.8,6.6,6.2,2.5,4.75,25.75,0.0,0.0,0.42,40.83,9.0,9.0,0.51,13.5,21.75,13.0,13.25,8.75,-0.33,-0.67,-9.2,-0.5,-1.58,-1.58
2021021280,2022-04-26,Nashville Predators,Calgary Flames,NSH,CGY,0,4,5,5,4,23,38,0.564516,0.435484,7,5,0.285714,0.2,4,5,80.0,71.43,26,30,38,36,18,14,7,6,4,7,3.0,6.33,27.33,0.0,0.0,0.3,23.81,11.0,5.0,0.48,9.67,39.0,14.33,8.33,9.33,5.0,2.5,34.0,2.0,0.4,0.38,90.0,6.0,5.0,0.52,7.0,23.5,7.0,11.0,4.5,1.25,3.08,3.58,1.6,-0.9,4.0
2021021281,2022-04-26,Dallas Stars,Vegas Golden Knights,DAL,VGK,1,3,2,2,3,30,35,0.57971,0.42029,1,1,0.0,1.0,0,1,0.0,100.0,4,4,39,28,24,24,5,7,14,9,2.25,4.25,30.0,1.0,0.2,0.42,93.75,10.0,7.0,0.55,6.25,25.0,11.75,8.0,5.0,3.33,3.67,40.0,1.0,0.2,0.25,100.0,7.0,3.0,0.52,2.0,25.67,13.67,5.67,9.33,0.25,0.25,-0.25,-0.67,-1.0,11.33
2021021282,2022-04-26,Minnesota Wild,Arizona Coyotes,MIN,ARI,0,3,5,5,3,38,26,0.457627,0.542373,6,4,0.0,0.25,3,6,75.0,100.0,18,12,7,14,12,20,10,6,7,4,4.8,2.8,34.4,5.0,1.0,0.23,82.0,24.0,12.0,0.52,8.4,23.0,12.2,9.0,6.2,2.5,4.0,25.0,0.0,0.0,0.0,93.75,7.0,13.0,0.41,8.75,29.25,12.5,18.5,6.5,1.05,-0.7,-1.35,-0.5,0.0,0.0
2021021283,2022-04-26,Colorado Avalanche,St. Louis Blues,COL,STL,1,5,3,3,5,34,32,0.52381,0.47619,3,4,0.0,0.25,3,3,75.0,100.0,8,6,29,25,19,19,6,8,3,8,2.0,4.0,30.25,0.0,0.0,0.0,87.5,13.0,6.0,0.5,4.5,22.75,11.25,10.0,8.25,4.8,2.8,30.6,4.0,0.8,0.36,100.0,14.0,8.0,0.53,4.0,15.4,8.6,7.6,8.4,-3.0,1.5,-3.75,1.4,-0.2,5.2
2021021284,2022-04-26,Vancouver Canucks,Seattle Kraken,VAN,SEA,1,5,2,2,5,27,32,0.588235,0.411765,3,8,0.333333,0.125,7,2,87.5,66.67,16,6,16,11,15,10,5,2,4,6,4.0,4.67,28.67,1.0,0.2,0.0,50.0,5.0,4.0,0.5,8.67,20.33,13.0,6.33,7.0,2.67,3.67,29.67,1.0,0.2,0.17,63.33,4.0,5.0,0.45,8.33,15.33,17.0,8.67,5.33,-2.25,1.92,-8.58,-1.08,1.17,-5.83
2021021285,2022-04-26,San Jose Sharks,Anaheim Ducks,SJS,ANA,0,2,5,5,2,33,31,0.480769,0.519231,3,2,0.333333,0.5,1,2,50.0,66.67,9,11,20,21,13,18,13,12,12,7,3.4,3.0,25.4,3.0,0.6,0.17,84.33,10.0,16.0,0.46,8.4,24.0,17.8,6.4,11.2,3.0,4.0,25.0,1.0,0.2,0.15,95.0,9.0,8.0,0.45,6.5,19.75,11.0,6.5,4.25,0.73,-0.67,-4.27,-1.0,1.0,-13.67
2021021286,2022-04-27,Chicago Blackhawks,Vegas Golden Knights,CHI,VGK,1,4,3,3,4,40,40,0.490566,0.509434,2,1,0.0,0.0,1,2,100.0,100.0,2,4,22,24,16,15,15,10,10,11,2.25,3.0,29.25,2.0,0.4,0.08,83.34,15.0,9.0,0.57,8.25,21.0,13.75,7.5,8.75,3.0,3.5,38.75,1.0,0.2,0.44,100.0,8.0,4.0,0.49,2.5,26.25,16.25,6.5,8.75,-0.75,-0.8,4.05,0.5,-0.5,8.5
2021021287,2022-04-27,Dallas Stars,Arizona Coyotes,DAL,ARI,0,3,4,4,3,29,37,0.597222,0.402778,4,3,0.25,0.333333,2,3,66.67,75.0,6,8,20,19,6,15,7,3,10,9,2.4,3.8,30.0,2.0,0.4,0.34,75.0,11.0,7.0,0.56,5.8,27.8,14.2,9.2,5.0,3.0,3.8,25.2,1.0,0.2,0.05,95.0,11.0,19.0,0.44,9.4,26.2,14.0,15.6,6.4,0.15,0.8,0.75,0.0,0.8,-5.6
2021021288,2022-04-27,Winnipeg Jets,Philadelphia Flyers,WPG,PHI,1,4,0,0,4,27,35,0.490196,0.509804,5,4,0.4,0.0,4,3,100.0,60.0,8,10,9,6,18,6,6,7,11,7,2.0,2.67,32.33,1.0,0.2,0.0,76.67,5.0,7.0,0.42,6.67,21.67,14.67,7.33,7.33,3.25,3.0,37.5,2.0,0.4,0.08,95.0,13.0,12.0,0.46,8.75,29.5,16.25,7.75,8.25,-1.0,-0.83,-6.42,-0.08,1.67,2.83
2021021289,2022-04-27,Seattle Kraken,Los Angeles Kings,SEA,LAK,0,3,5,5,3,40,28,0.589286,0.410714,5,1,0.0,0.0,1,5,100.0,100.0,2,10,12,13,13,15,5,8,7,5,2.5,4.0,30.25,1.0,0.2,0.16,64.17,12.0,7.0,0.44,7.75,14.25,15.25,8.0,4.5,3.33,1.33,34.67,3.0,0.6,0.18,69.45,9.0,7.0,0.49,13.67,14.67,13.67,6.67,5.33,-0.75,1.0,-7.25,0.93,-2.47,4.67
2021021290,2022-04-28,Boston Bruins,Buffalo Sabres,BOS,BUF,1,5,0,0,5,32,37,0.589286,0.410714,6,3,0.333333,0.0,3,4,100.0,66.67,8,14,19,21,17,4,7,16,10,17,2.2,2.2,38.4,3.0,0.6,0.0,76.67,11.0,7.0,0.55,6.4,26.8,11.4,6.8,9.6,2.75,3.0,29.75,2.0,0.4,0.08,100.0,15.0,9.0,0.45,13.0,11.0,10.0,13.25,5.25,0.2,-0.47,6.07,0.55,0.8,-8.65
2021021291,2022-04-28,Ottawa Senators,Florida Panthers,OTT,FLA,0,0,4,4,0,27,30,0.547619,0.452381,3,3,0.0,0.0,3,3,100.0,100.0,21,11,19,13,11,17,4,6,9,10,4.0,2.5,28.5,4.0,0.8,0.17,83.33,12.0,12.0,0.49,12.5,25.25,13.75,6.75,5.25,3.4,3.6,32.8,3.0,0.6,0.37,84.76,19.0,13.0,0.51,21.6,25.0,11.4,13.8,7.4,0.75,-3.5,2.25,-1.1,0.85,-5.7
2021021292,2022-04-29,New York Islanders,Tampa Bay Lightning,NYI,TBL,0,4,6,6,4,37,34,0.491228,0.508772,1,1,1.0,1.0,0,0,0.0,0.0,2,2,14,19,12,13,10,3,14,12,2.8,4.0,25.8,1.0,0.2,0.53,52.67,11.0,13.0,0.51,12.4,21.0,13.8,12.2,8.2,5.6,2.6,33.4,4.0,0.8,0.56,71.0,23.0,16.0,0.47,21.2,26.6,17.2,5.2,8.8,-0.8,-1.6,-2.6,1.8,-0.6,3.0
2021021293,2022-02-08,Washington Capitals,Columbus Blue Jackets,WSH,CBJ,0,4,5,5,4,33,26,0.619048,0.380952,4,3,0.25,0.666667,1,3,33.33,75.0,6,8,17,27,11,18,12,9,4,7,3.4,2.0,30.2,4.0,0.8,0.27,95.0,20.0,13.0,0.43,6.0,28.8,13.0,8.6,7.8,3.4,2.8,38.2,4.0,0.8,0.22,79.67,22.0,16.0,0.55,10.4,26.4,9.6,9.6,11.2,0.0,-0.8,-8.0,,,
2021021294,2022-04-28,Carolina Hurricanes,New Jersey Devils,CAR,NJD,1,6,3,3,6,36,30,0.509804,0.490196,3,2,0.0,0.0,2,3,100.0,100.0,4,6,11,19,14,10,13,11,8,4,4.2,2.4,39.2,5.0,1.0,0.24,86.67,11.0,13.0,0.59,9.0,17.0,9.8,7.0,8.0,2.2,3.6,27.2,1.0,0.2,0.07,86.67,12.0,8.0,0.49,4.8,23.6,12.6,7.6,4.4,1.45,-0.6,9.45,-2.2,0.6,-9.2
2021021295,2022-04-28,Minnesota Wild,Calgary Flames,MIN,CGY,1,3,2,2,3,25,33,0.5625,0.4375,2,4,1.0,0.0,4,0,100.0,0.0,8,4,27,15,14,7,2,4,6,5,4.4,3.0,36.4,4.0,0.8,0.23,77.0,25.0,12.0,0.5,10.8,21.2,12.6,8.6,7.0,5.0,3.0,35.33,3.0,0.6,0.32,83.81,11.0,10.0,0.49,14.67,27.67,9.33,9.67,5.0,0.65,1.25,3.4,2.4,-0.4,6.33
2021021296,2022-04-28,Colorado Avalanche,Nashville Predators,COL,NSH,0,4,5,5,4,46,37,0.408451,0.591549,6,4,0.166667,0.25,3,5,75.0,83.33,10,14,33,42,12,14,11,4,8,8,2.6,3.8,31.0,1.0,0.2,0.0,85.0,16.0,9.0,0.51,5.2,24.0,12.8,8.6,7.8,3.25,6.0,26.25,0.0,0.0,0.3,37.86,18.0,9.0,0.5,13.75,38.75,15.25,7.25,8.75,-2.4,0.8,-4.33,1.05,2.4,-0.95
2021021297,2022-04-28,Edmonton Oilers,San Jose Sharks,EDM,SJS,1,5,4,4,5,31,44,0.423729,0.576271,4,1,0.25,1.0,0,3,0.0,75.0,2,8,23,18,17,16,5,11,16,10,4.5,2.75,38.5,3.0,0.6,0.21,93.75,10.0,15.0,0.5,12.0,21.75,15.75,6.0,10.25,3.0,3.0,26.0,3.0,0.6,0.23,74.33,10.0,12.0,0.47,8.2,24.6,16.8,8.0,12.4,1.9,-1.05,7.5,-1.0,0.5,-2.5
2021021298,2022-04-29,Buffalo Sabres,Chicago Blackhawks,BUF,CHI,1,3,2,2,3,36,21,0.478261,0.521739,3,1,0.0,0.0,1,3,100.0,100.0,2,6,8,9,3,8,6,4,5,12,2.2,3.4,31.2,2.0,0.4,0.07,93.33,18.0,13.0,0.44,13.2,13.0,8.8,14.0,7.4,2.6,3.0,31.4,3.0,0.6,0.07,86.67,17.0,10.0,0.55,7.0,21.2,14.2,8.0,10.0,-0.8,1.6,-7.2,-1.65,0.0,-3.35
2021021299,2022-04-29,Toronto Maple Leafs,Boston Bruins,TOR,BOS,1,5,2,2,5,27,26,0.471698,0.528302,3,1,0.333333,1.0,0,2,0.0,66.67,4,8,38,54,8,13,12,5,13,11,4.4,4.6,34.2,3.0,0.6,0.08,78.0,14.0,12.0,0.55,19.2,23.2,12.0,8.2,7.4,3.0,1.8,38.4,4.0,0.8,0.07,76.67,16.0,9.0,0.57,6.8,25.6,12.2,6.8,9.2,-1.2,2.0,0.8,-0.2,-1.6,11.0
2021021300,2022-04-29,Montréal Canadiens,Florida Panthers,MTL,FLA,1,10,2,2,10,37,39,0.546875,0.453125,2,1,0.5,1.0,0,1,0.0,50.0,2,4,15,13,22,10,9,7,24,24,2.75,3.5,34.25,1.0,0.2,0.0,93.75,9.0,13.0,0.58,13.5,17.75,17.25,19.75,7.5,3.6,3.2,30.4,3.0,0.6,0.33,91.43,17.0,14.0,0.5,20.6,24.4,13.2,12.6,8.0,-1.85,0.1,-1.15,0.0,-1.8,1.8
2021021301,2022-04-29,New Jersey Devils,Detroit Red Wings,NJD,DET,0,3,5,5,3,23,35,0.56,0.44,1,2,0.0,0.0,2,1,100.0,100.0,4,2,18,14,10,18,4,2,9,3,2.2,4.4,27.6,0.0,0.0,0.07,86.67,13.0,10.0,0.49,5.6,19.2,9.8,6.6,5.0,3.6,5.0,28.6,2.0,0.4,0.1,43.33,12.0,6.0,0.42,7.0,21.6,13.0,5.4,7.8,-0.55,0.9,-6.65,1.0,1.6,-1.2
2021021302,2022-04-29,New York Rangers,Washington Capitals,NYR,WSH,1,3,2,2,3,33,36,0.609375,0.390625,2,5,0.0,0.2,4,2,80.0,100.0,12,6,15,15,16,7,9,14,23,28,3.0,2.2,31.2,3.0,0.6,0.37,80.0,10.0,7.0,0.46,6.2,29.0,12.4,12.6,10.0,2.4,2.8,30.8,2.0,0.4,0.1,50.0,14.0,6.0,0.49,3.6,29.2,15.0,7.6,6.0,0.2,-1.8,5.4,-0.1,0.8,-0.2
2021021303,2022-04-29,Philadelphia Flyers,Ottawa Senators,PHI,OTT,0,2,4,4,2,34,36,0.59322,0.40678,3,4,0.666667,0.25,3,1,75.0,33.33,8,6,15,26,14,11,6,4,8,7,2.6,3.2,37.0,2.0,0.4,0.07,88.0,17.0,15.0,0.47,9.0,24.8,14.2,7.6,8.0,3.2,2.8,28.2,4.0,0.8,0.13,86.67,15.0,15.0,0.5,14.2,24.0,13.2,7.2,5.0,-0.6,0.4,8.8,0.2,0.6,-3.0
2021021304,2022-02-20,Pittsburgh Penguins,Carolina Hurricanes,PIT,CAR,0,3,4,4,3,34,30,0.474576,0.525424,4,2,0.25,0.5,1,3,50.0,75.0,4,8,20,28,5,8,4,10,9,2,2.4,2.4,27.2,2.0,0.4,0.13,92.0,19.0,17.0,0.49,16.6,31.0,19.2,9.6,7.2,4.2,4.0,32.2,2.0,0.4,0.29,71.67,21.0,9.0,0.49,7.2,18.4,8.8,5.4,7.6,-1.8,-1.6,-5.0,2.0,1.2,-0.6
2021021305,2022-04-28,Columbus Blue Jackets,Tampa Bay Lightning,CBJ,TBL,1,5,2,2,5,35,27,0.625,0.375,4,7,0.25,0.285714,5,3,71.43,75.0,16,10,9,14,11,8,7,6,8,6,2.6,3.4,29.0,1.0,0.2,0.28,73.33,14.0,7.0,0.52,4.8,27.6,12.2,4.2,7.0,5.8,2.4,36.2,4.0,0.8,0.57,76.0,19.0,15.0,0.5,20.0,27.4,17.8,4.6,10.0,-1.6,1.0,-10.2,2.8,-0.6,10.2
2021021306,2022-04-29,St. Louis Blues,Vegas Golden Knights,STL,VGK,0,4,7,7,4,18,45,0.462963,0.537037,3,2,0.666667,0.5,1,1,50.0,33.33,4,6,11,6,14,12,12,10,13,4,3.8,3.2,30.4,3.0,0.6,0.21,100.0,17.0,9.0,0.52,4.4,16.2,10.0,8.8,7.6,3.0,3.6,39.0,1.0,0.2,0.35,100.0,9.0,6.0,0.5,2.8,25.8,16.0,7.4,9.0,0.6,-0.4,1.2,-1.4,-1.0,4.8
2021021307,2022-04-29,Dallas Stars,Anaheim Ducks,DAL,ANA,1,4,2,2,4,19,21,0.702128,0.297872,2,1,0.5,0.0,1,1,100.0,50.0,2,4,15,14,13,14,7,6,8,3,2.6,3.4,29.8,2.0,0.4,0.19,68.33,14.0,7.0,0.57,5.2,25.8,13.2,9.4,5.2,3.4,3.6,26.2,2.0,0.4,0.22,89.33,11.0,10.0,0.47,7.4,20.0,12.4,6.6,5.8,-0.4,-0.8,-5.2,-0.85,-0.4,-2.05
2021021308,2022-04-29,Minnesota Wild,Colorado Avalanche,MIN,COL,1,4,1,1,4,22,28,0.568627,0.431373,5,4,0.0,0.0,4,5,100.0,100.0,27,32,26,14,15,12,11,2,3,7,4.6,3.4,35.4,4.0,0.8,0.38,77.0,23.0,13.0,0.52,11.2,22.2,12.6,7.4,6.4,3.0,4.2,35.0,1.0,0.2,0.03,90.0,19.0,11.0,0.48,6.4,22.8,12.6,9.2,9.0,1.0,0.2,5.0,0.4,1.2,3.6
2021021309,2022-04-29,Winnipeg Jets,Calgary Flames,WPG,CGY,1,3,1,1,3,43,33,0.472727,0.527273,4,2,0.0,0.0,2,4,100.0,100.0,4,8,17,22,11,16,12,8,18,13,2.5,2.0,31.0,2.0,0.4,0.1,82.5,10.0,11.0,0.44,7.0,18.5,15.5,8.25,7.0,4.25,3.0,34.75,3.0,0.6,0.24,62.86,15.0,10.0,0.48,12.0,24.5,8.75,8.5,4.75,-0.5,-1.6,-8.0,2.05,-0.4,3.55
2021021310,2022-04-28,Vancouver Canucks,Los Angeles Kings,VAN,LAK,1,3,2,2,3,29,35,0.652174,0.347826,2,4,0.5,0.0,4,1,100.0,50.0,10,6,20,22,7,24,7,6,6,5,4.25,4.0,28.25,2.0,0.4,0.08,59.38,8.0,11.0,0.52,10.5,19.25,13.5,5.75,6.5,3.75,1.75,33.0,4.0,0.8,0.13,77.09,10.0,12.0,0.47,12.75,14.25,14.0,6.25,6.0,-1.55,1.6,-7.95,0.35,-1.85,0.2
2021021311,2022-04-29,Arizona Coyotes,Nashville Predators,ARI,NSH,1,5,4,4,5,27,33,0.507937,0.492063,3,2,0.0,0.0,2,3,100.0,100.0,9,11,43,28,15,14,8,6,14,8,3.2,3.4,27.4,2.0,0.4,0.12,90.0,10.0,21.0,0.43,10.6,24.6,15.0,13.2,6.6,3.6,5.6,28.4,1.0,0.2,0.29,46.95,22.0,14.0,0.52,13.8,39.4,15.0,7.4,7.8,-0.2,-0.2,1.2,1.4,1.2,0.8
2021021312,2022-04-29,Seattle Kraken,San Jose Sharks,SEA,SJS,1,3,0,0,3,31,24,0.583333,0.416667,1,2,0.0,0.0,2,1,100.0,100.0,4,2,14,16,10,19,6,4,5,5,2.6,4.2,32.2,1.0,0.2,0.12,71.33,17.0,8.0,0.47,6.6,13.8,14.8,7.8,4.6,3.2,3.6,29.2,2.0,0.4,0.33,76.0,9.0,13.0,0.48,8.2,22.4,16.6,8.2,12.2,0.0,1.0,-4.8,0.6,-0.6,-3.0
2022020001,2022-10-07,Nashville Predators,San Jose Sharks,NSH,SJS,1,4,1,1,4,32,31,0.454545,0.545455,4,4,0.0,0.0,4,4,100.0,100.0,13,13,23,22,11,23,4,3,3,8,3.8,5.0,27.8,1.0,0.2,0.29,66.95,22.0,17.0,0.52,15.6,38.0,15.4,6.8,6.4,3.0,3.6,29.8,2.0,0.4,0.33,80.0,10.0,10.0,0.46,6.2,22.0,17.8,8.4,10.6,1.4,2.2,-3.0,-0.8,-1.4,2.0
2022020002,2022-10-08,San Jose Sharks,Nashville Predators,SJS,NSH,0,2,3,3,2,33,18,0.507246,0.492754,4,3,0.25,0.0,3,3,100.0,75.0,6,8,23,33,16,23,6,11,9,8,2.4,4.2,32.2,1.0,0.2,0.27,80.0,11.0,12.0,0.49,8.0,22.8,19.4,8.8,8.8,4.2,4.0,30.0,2.0,0.4,0.19,86.95,22.0,21.0,0.5,15.6,35.6,14.8,6.6,6.0,-1.8,0.2,2.2,1.2,0.4,0.2
