game_id,date,season,home_team,away_team,home_team_abbrev,away_team_abbrev,home_win,home_gf,away_gf,home_ga,away_ga,home_sog,away_sog,home_faceoffwin_pct,away_faceoffwin_pct,home_powerplays,away_powerplays,home_powerplay_pct,away_powerplay_pct,home_pk,away_pk,home_pk_pct,away_pk_pct,home_pims,away_pims,home_hits,away_hits,home_blockedshots,away_blockedshots,home_takeaways,away_takeaways,home_giveaways,away_giveaways,home_gf_per_game_l5,home_ga_per_game_l5,home_sog_per_game_l5,home_wins_l5,home_win_pct_l5,home_powerplay_pct_l5,home_penalty_kill_pct_l5,home_powerplay_opps_l5,home_pk_opps_l5,home_faceoffwin_pct_l5,home_pims_l5,home_hits_l5,home_blockedshots_l5,home_giveaways_l5,home_takeaways_l5,away_gf_per_game_l5,away_ga_per_game_l5,away_sog_per_game_l5,away_wins_l5,away_win_pct_l5,away_powerplay_pct_l5,away_penalty_kill_pct_l5,away_powerplay_opps_l5,away_pk_opps_l5,away_faceoffwin_pct_l5,away_pims_l5,away_hits_l5,away_blockedshots_l5,away_giveaways_l5,away_takeaways_l5,home_goal_diff_l5,home_ga_diff_l5,home_shot_diff_l5,home_goalie_starter,away_goalie_starter,home_save_pct,away_save_pct,home_goalie_save_pct,away_goalie_save_pct,home_goalie_ga,away_goalie_ga,home_goalie_saves,away_goalie_saves,home_goalie_evenStrengthShotsAgainst,away_goalie_evenStrengthShotsAgainst,home_goalie_powerPlayShotsAgainst,away_goalie_powerPlayShotsAgainst,home_goalie_shorthandedShotsAgainst,away_goalie_shorthandedShotsAgainst,home_goalie_evenStrengthGoalsAgainst,away_goalie_evenStrengthGoalsAgainst,home_goalie_powerPlayGoalsAgainst,away_goalie_powerPlayGoalsAgainst,home_goalie_save_pct_l5,home_goalie_ga_l5,home_goalie_saves_l5,home_goalie_ev_sa_l5,home_goalie_pp_sa_l5,home_goalie_sh_sa_l5,home_goalie_ev_ga_l5,home_goalie_pp_ga_l5,away_goalie_save_pct_l5,away_goalie_ga_l5,away_goalie_saves_l5,away_goalie_ev_sa_l5,away_goalie_pp_sa_l5,away_goalie_sh_sa_l5,away_goalie_ev_ga_l5,away_goalie_pp_ga_l5,home_team_save_pct_l5,away_team_save_pct_l5,home_win_pct_season,away_win_pct_season,home_home_win_pct,away_away_win_pct,home_gf_per_game_season,away_gf_per_game_season,home_pointPctg_season,away_pointPctg_season,pointPctg_diff,home_win_streak,away_win_streak,home_rest_days,away_rest_days,home_goalie_rest_days,away_goalie_rest_days,matchup,home_h2h_wins,home_h2h_gf,away_h2h_wins,away_h2h_gf,home_h2h_wins_diff
2023020824,2024-02-13,20232024,Buffalo Sabres,Los Angeles Kings,BUF,LAK,1,7,0,0,7,24,33,0.388,0.612,2,3,0.5,0.0,3,1,100.0,50.0,6,4,14,24,25,10,10,4,6,4,2.8,2.8,37.0,2.0,0.4,0.117,74.334,16.0,12.0,0.471,12.4,16.8,12.8,6.6,5.8,3.0,3.2,30.0,2.0,0.4,0.207,91.666,12.0,20.0,0.487,10.4,23.6,17.4,7.6,6.0,-0.2,-0.4,7.0,U. Luukkonen,D. Rittich,1.0,0.708,1.0,0.706,0,5,33,12,1.0,0.733,1.0,0.5,0.0,0.0,0,4,0,1,0.904,2.4,24.0,0.92,0.918,0.2,1.6,0.6,0.935,2.0,28.0,0.92,0.983,0.6,1.8,0.2,0.916,0.906,0.442,0.48,0.444,0.577,2.981,3.12,0.481,0.58,-0.099,0.0,2.0,2.0,2.0,2.0,2.0,BUF_LAK,1.0,5.0,0.0,3.0,1.0
2023020825,2024-02-13,20232024,Montréal Canadiens,Anaheim Ducks,MTL,ANA,1,5,0,0,5,38,13,0.51,0.49,6,3,0.333,0.0,3,4,100.0,66.67,33,29,21,27,12,16,6,1,5,12,3.0,3.6,26.2,2.0,0.4,0.38,80.5,15.0,18.0,0.47,15.6,22.2,18.0,9.4,6.6,3.2,3.0,28.6,3.0,0.6,0.25,76.668,12.0,11.0,0.489,14.8,23.6,15.6,6.4,5.0,-0.2,0.6,-2.4,C. Primeau,L. Dostal,1.0,0.868,1.0,0.868,0,5,13,33,1.0,0.87,1.0,0.857,0.0,1.0,0,3,0,2,0.908,3.0,31.8,0.903,0.6,0.2,2.8,0.2,0.904,3.4,32.6,0.922,0.783,0.1,2.0,1.2,0.904,0.918,0.415,0.346,0.393,0.4,2.83,2.538,0.491,0.365,0.125,0.0,0.0,1.0,3.0,25.0,16.0,ANA_MTL,1.0,4.0,0.0,3.0,1.0
2023020826,2024-02-13,20232024,Ottawa Senators,Columbus Blue Jackets,OTT,CBJ,1,6,3,3,6,30,40,0.443,0.557,5,4,0.4,0.0,4,3,100.0,60.0,12,14,24,31,18,11,10,8,11,9,3.2,3.6,32.0,3.0,0.6,0.267,60.0,16.0,7.0,0.5,9.2,24.4,16.4,12.0,9.2,2.8,3.0,30.0,2.0,0.4,0.183,58.332,14.0,8.0,0.429,8.8,19.8,14.8,6.8,6.6,0.4,0.6,2.0,A. Forsberg,D. Tarasov,0.925,0.828,0.925,0.828,3,5,37,24,0.914,0.9,1.0,0.667,0.0,0.667,3,2,0,2,0.869,2.6,26.6,0.871,0.727,0.6,2.0,0.6,0.863,4.0,25.8,0.881,0.721,0.6,2.8,1.2,0.877,0.917,0.449,0.308,0.517,0.28,3.449,2.942,0.469,0.404,0.066,3.0,0.0,2.0,2.0,32.0,15.0,CBJ_OTT,0.0,2.0,1.0,4.0,-1.0
2023020827,2024-02-13,20232024,Toronto Maple Leafs,St. Louis Blues,TOR,STL,1,4,1,1,4,32,15,0.592,0.408,2,2,0.0,0.0,2,2,100.0,100.0,4,4,43,38,16,10,14,6,8,8,3.0,2.8,32.4,3.0,0.6,0.433,95.0,13.0,14.0,0.536,11.2,26.0,17.2,12.6,7.4,3.6,2.0,26.6,4.0,0.8,0.453,90.0,18.0,10.0,0.492,12.2,19.4,15.4,6.6,8.0,-0.6,0.8,5.8,I. Samsonov,J. Binnington,0.933,0.903,0.933,0.903,1,3,14,28,0.929,0.88,1.0,1.0,0.0,1.0,1,3,0,0,0.926,2.0,25.0,0.92,0.767,0.2,1.8,0.2,0.945,1.8,26.8,0.944,0.9,0.4,1.6,0.2,0.912,0.944,0.529,0.538,0.52,0.481,3.529,2.923,0.608,0.558,0.05,0.0,2.0,2.0,1.0,5.0,1.0,STL_TOR,0.0,0.0,0.0,0.0,0.0
2023020828,2024-02-13,20232024,Washington Capitals,Colorado Avalanche,WSH,COL,0,3,6,6,3,27,37,0.515,0.485,3,3,0.333,0.333,2,2,66.67,66.67,16,6,26,17,17,17,13,7,8,2,2.6,3.4,30.4,1.0,0.2,0.233,76.0,13.0,13.0,0.471,7.2,24.0,17.4,7.2,6.2,2.2,3.4,32.6,1.0,0.2,0.05,72.0,17.0,12.0,0.424,8.4,17.2,16.8,6.0,6.2,0.4,0.0,-2.2,C. Lindgren,A. Georgiev,0.886,0.889,0.886,0.889,4,3,31,24,0.885,0.917,0.889,0.667,0.0,0.0,3,2,1,1,0.845,3.4,21.0,0.876,0.46,0.633,2.2,0.8,0.914,2.6,27.2,0.906,0.876,0.6,1.8,0.8,0.897,0.903,0.442,0.611,0.481,0.448,2.442,3.741,0.519,0.648,-0.129,0.0,0.0,1.0,2.0,2.0,2.0,COL_WSH,0.0,2.0,1.0,6.0,-1.0
2023020829,2024-02-13,20232024,New York Islanders,Seattle Kraken,NYI,SEA,0,1,2,2,1,27,30,0.667,0.333,3,2,0.333,0.0,2,2,100.0,66.67,4,8,29,24,26,17,7,7,23,11,3.2,3.2,31.6,2.0,0.4,0.125,42.0,16.0,7.0,0.48,7.8,27.2,18.0,10.4,5.8,2.0,2.8,28.2,1.0,0.2,0.233,71.0,12.0,10.0,0.493,6.6,19.6,13.2,3.2,7.6,1.2,0.4,3.4,I. Sorokin,P. Grubauer,0.967,0.963,0.967,0.963,1,1,29,26,0.967,1.0,0.0,0.8,0.0,0.0,1,0,0,1,0.904,2.6,27.4,0.913,0.843,0.6,2.0,0.6,0.882,2.8,21.2,0.869,0.771,0.4,2.4,0.4,0.895,0.902,0.415,0.415,0.464,0.379,2.925,2.736,0.538,0.509,0.028,0.0,0.0,2.0,0.0,4.0,65.0,NYI_SEA,0.0,3.0,1.0,4.0,-1.0
2023020830,2024-02-13,20232024,Dallas Stars,Carolina Hurricanes,DAL,CAR,1,4,2,2,4,23,34,0.474,0.526,1,1,0.0,0.0,1,1,100.0,100.0,2,2,34,26,30,12,8,6,13,9,3.6,3.0,35.6,4.0,0.8,0.19,45.0,19.0,8.0,0.586,5.6,16.0,13.8,7.6,5.8,2.8,1.6,29.0,4.0,0.8,0.29,86.666,15.0,15.0,0.559,12.0,22.4,12.4,14.2,10.8,0.8,1.4,6.6,J. Oettinger,P. Kochetkov,0.941,0.864,0.941,0.864,2,3,32,19,0.939,0.864,1.0,0.0,0.0,0.0,2,3,0,0,0.895,2.8,27.4,0.905,0.686,0.8,1.8,1.0,0.877,2.0,18.2,0.912,0.4,0.4,1.2,0.8,0.886,0.919,0.623,0.577,0.63,0.52,3.698,3.327,0.679,0.625,0.054,1.0,2.0,2.0,2.0,2.0,2.0,CAR_DAL,0.0,0.0,0.0,0.0,0.0
2023020831,2024-02-13,20232024,Nashville Predators,New Jersey Devils,NSH,NJD,0,2,4,4,2,32,47,0.491,0.509,2,2,0.5,0.0,2,1,100.0,50.0,6,6,38,22,27,17,17,9,15,8,2.8,3.6,33.0,2.0,0.4,0.067,66.666,18.0,9.0,0.54,9.6,27.4,13.8,7.2,6.6,2.8,3.2,33.2,2.0,0.4,0.04,100.0,15.0,14.0,0.54,6.4,22.0,18.4,9.8,9.0,0.0,0.4,-0.2,J. Saros,N. Daws,0.935,0.938,0.935,0.938,3,2,43,30,0.93,0.958,1.0,0.875,0.0,0.0,3,1,0,1,0.897,3.0,26.8,0.924,0.593,0.6,2.0,1.0,0.874,3.0,24.2,0.888,0.725,0.333,2.2,0.6,0.879,0.923,0.509,0.519,0.5,0.577,3.019,3.385,0.528,0.558,-0.029,1.0,1.0,2.0,0.0,2.0,0.0,NJD_NSH,0.0,0.0,0.0,0.0,0.0
2023020832,2024-02-13,20232024,Chicago Blackhawks,Vancouver Canucks,CHI,VAN,0,2,4,4,2,24,38,0.5,0.5,4,4,0.25,0.0,4,3,100.0,75.0,13,13,18,20,10,10,10,9,7,6,1.2,3.2,29.0,0.0,0.0,0.067,70.0,9.0,9.0,0.521,6.2,21.4,15.4,9.0,9.8,2.8,3.2,26.0,3.0,0.6,0.283,78.334,16.0,11.0,0.581,14.2,28.0,15.2,5.0,7.2,-1.6,0.0,3.0,P. Mrazek,T. Demko,0.895,0.917,0.895,0.917,4,2,34,22,0.862,0.938,1.0,0.857,1.0,1.0,4,1,0,1,0.929,2.2,28.4,0.93,0.867,0.4,1.8,0.4,0.91,2.4,25.8,0.945,0.767,0.417,1.2,0.4,0.907,0.882,0.264,0.667,0.4,0.6,2.094,3.685,0.292,0.722,-0.43,0.0,1.0,3.0,1.0,3.0,1.0,CHI_VAN,0.0,1.5,2.0,3.0,-2.0
2023020833,2024-02-13,20232024,Edmonton Oilers,Detroit Red Wings,EDM,DET,1,8,4,4,8,36,38,0.607,0.393,0,3,0.0,0.667,1,0,33.33,0.0,6,0,27,23,13,13,11,6,10,9,2.6,2.2,28.8,3.0,0.6,0.433,50.0,11.0,6.0,0.516,4.8,22.0,12.0,7.2,7.6,3.6,2.6,26.6,3.0,0.6,0.3,90.0,15.0,12.0,0.476,10.0,18.6,17.2,7.0,4.8,-1.0,-0.4,2.2,S. Skinner,V. Husso,0.895,0.778,0.895,0.857,4,1,34,6,0.933,0.857,0.75,0.0,0.0,0.0,2,1,2,0,0.938,1.6,25.0,0.935,0.96,0.6,1.4,0.2,0.858,3.6,26.4,0.853,0.95,0.66,2.6,0.2,0.931,0.917,0.633,0.519,0.708,0.5,3.551,3.538,0.643,0.577,0.066,0.0,1.0,2.0,2.0,2.0,56.0,DET_EDM,1.0,3.0,0.0,2.0,1.0
2023020834,2024-02-14,20232024,Pittsburgh Penguins,Florida Panthers,PIT,FLA,0,2,5,5,2,27,23,0.519,0.481,4,2,0.0,0.5,1,4,50.0,100.0,6,10,20,20,16,15,1,2,6,1,2.2,2.0,33.8,2.0,0.4,0.192,63.332,22.0,9.0,0.586,5.6,20.4,14.6,9.4,11.0,3.0,1.6,34.2,4.0,0.8,0.573,90.834,16.0,12.0,0.501,6.4,27.4,14.0,9.0,5.0,-0.8,0.4,-0.4,T. Jarry,S. Bobrovsky,0.783,0.926,0.783,0.926,5,2,18,25,0.778,0.905,0.667,1.0,1.0,0.0,4,2,1,0,0.921,2.2,25.0,0.919,0.3,0.6,2.0,0.2,0.906,2.0,26.4,0.968,0.847,0.4,0.6,1.4,0.939,0.938,0.46,0.642,0.52,0.667,2.92,3.245,0.53,0.679,-0.149,0.0,2.0,3.0,3.0,3.0,3.0,FLA_PIT,0.0,1.5,2.0,3.0,-2.0
2023020835,2024-02-14,20232024,Winnipeg Jets,San Jose Sharks,WPG,SJS,1,1,0,0,1,39,17,0.615,0.385,2,1,0.0,0.0,1,2,100.0,100.0,2,4,16,15,14,24,4,5,8,6,1.0,2.6,28.2,1.0,0.2,0.0,73.332,12.0,14.0,0.386,11.2,21.6,12.4,6.8,9.8,2.6,2.6,25.0,3.0,0.6,0.067,93.334,10.0,12.0,0.488,7.8,20.0,18.4,5.4,7.6,-1.6,0.0,3.2,C. Hellebuyck,K. Kahkonen,1.0,0.974,1.0,0.974,0,1,17,38,1.0,0.973,0.0,1.0,1.0,0.0,0,1,0,0,0.916,2.2,27.2,0.942,0.809,0.3,1.2,0.8,0.895,3.2,30.8,0.904,0.633,0.4,2.6,0.6,0.907,0.934,0.627,0.269,0.667,0.179,2.98,2.058,0.676,0.317,0.359,1.0,0.0,3.0,13.0,3.0,13.0,SJS_WPG,1.0,1.5,1.0,1.5,0.0
2023020836,2024-02-14,20232024,Utah Mammoth,Minnesota Wild,UTA,MIN,0,1,3,3,1,26,43,0.5,0.5,3,5,0.0,0.2,4,3,80.0,100.0,10,6,26,28,13,24,3,2,3,10,2.6,4.4,21.4,0.0,0.0,0.1,76.668,11.0,15.0,0.481,12.0,26.2,19.4,5.6,6.2,2.8,2.4,29.0,3.0,0.6,0.2,92.666,19.0,15.0,0.496,12.6,18.0,16.0,6.4,6.4,-0.2,2.0,-7.6,C. Ingram,M. Fleury,0.93,0.962,0.933,0.962,2,1,28,25,0.947,0.955,0.9,1.0,1.0,0.0,1,1,1,0,0.81,3.8,25.4,0.809,0.676,0.6,3.0,0.8,0.908,2.2,22.4,0.931,0.875,0.3,1.2,0.6,0.883,0.915,0.442,0.472,0.577,0.462,2.942,3.057,0.481,0.519,-0.038,0.0,3.0,1.0,1.0,3.0,4.0,MIN_UTA,1.0,6.0,0.0,0.0,1.0
2023020837,2024-02-15,20232024,Boston Bruins,Seattle Kraken,BOS,SEA,0,1,4,4,1,37,26,0.478,0.522,2,2,0.0,0.5,1,2,50.0,100.0,4,4,30,36,10,17,6,13,5,4,2.6,2.4,26.0,2.0,0.4,0.05,76.668,20.0,12.0,0.469,12.6,29.2,15.0,7.8,6.8,1.8,2.2,27.0,2.0,0.4,0.133,84.334,12.0,12.0,0.468,7.4,21.6,15.2,5.2,6.2,0.8,0.2,-1.0,J. Swayman,J. Daccord,0.88,0.973,0.88,0.973,3,1,22,36,0.905,0.971,0.667,1.0,1.0,0.0,2,1,1,0,0.925,2.2,27.2,0.949,0.821,0.6,1.2,1.0,0.902,2.6,26.6,0.924,0.823,0.6,1.6,0.8,0.931,0.939,0.593,0.426,0.607,0.4,3.352,2.759,0.685,0.519,0.167,0.0,1.0,1.0,1.0,4.0,2.0,BOS_SEA,0.0,0.0,0.0,0.0,0.0
2023020838,2024-02-15,20232024,Buffalo Sabres,Florida Panthers,BUF,FLA,0,0,4,4,0,45,30,0.561,0.439,2,3,0.0,0.333,2,2,66.67,100.0,6,14,21,47,15,8,6,10,7,3,3.8,2.0,35.8,3.0,0.6,0.15,79.334,15.0,12.0,0.451,7.6,14.2,15.8,5.8,6.2,3.4,1.6,32.6,4.0,0.8,0.54,93.334,15.0,9.0,0.508,5.2,25.8,12.6,8.0,4.4,0.4,0.4,3.2,E. Comrie,A. Stolarz,0.897,1.0,0.897,1.0,3,0,26,45,0.917,1.0,0.8,1.0,0.0,1.0,2,0,1,0,0.834,3.8,19.4,0.817,0.578,0.3,3.0,0.6,0.914,2.2,24.0,0.911,0.8,0.3,2.0,0.0,0.933,0.934,0.434,0.648,0.429,0.679,2.925,3.259,0.472,0.685,-0.213,1.0,3.0,1.0,0.0,71.0,8.0,BUF_FLA,0.0,0.0,0.0,0.0,0.0
2023020839,2024-02-15,20232024,New Jersey Devils,Los Angeles Kings,NJD,LAK,0,1,2,2,1,27,29,0.432,0.568,5,4,0.2,0.25,3,4,75.0,80.0,10,12,20,22,21,13,5,4,6,3,3.0,2.4,37.8,3.0,0.6,0.04,90.0,16.0,12.0,0.544,6.4,18.2,18.6,10.4,9.6,2.4,3.6,28.6,2.0,0.4,0.14,81.666,12.0,17.0,0.5,9.6,23.2,14.8,6.6,5.8,0.6,-1.2,9.2,N. Daws,D. Rittich,0.931,0.963,0.931,0.963,2,1,27,26,1.0,1.0,0.667,0.875,0.75,1.0,0,0,1,1,0.873,3.0,23.6,0.887,0.725,0.333,2.2,0.6,0.884,2.8,26.0,0.878,0.883,0.6,2.4,0.4,0.931,0.875,0.509,0.49,0.444,0.593,3.34,3.098,0.547,0.588,-0.041,2.0,0.0,1.0,1.0,1.0,1.0,LAK_NJD,0.0,0.0,0.0,0.0,0.0
2023020840,2024-02-15,20232024,New York Rangers,Montréal Canadiens,NYR,MTL,1,7,4,4,7,31,36,0.618,0.382,4,5,0.25,0.2,4,3,80.0,75.0,10,8,29,18,17,10,4,8,10,6,3.6,1.4,29.6,5.0,1.0,0.0,80.0,12.0,8.0,0.515,8.0,23.4,15.2,9.0,7.8,3.2,3.0,28.6,2.0,0.4,0.367,88.0,16.0,16.0,0.476,17.2,21.8,16.8,8.4,7.0,0.4,-1.6,1.0,J. Quick,S. Montembeault,0.889,0.774,0.889,0.774,4,7,32,24,0.893,0.815,0.857,0.5,1.0,0.5,3,5,1,1,0.926,1.8,24.0,0.93,0.4,0.2,1.6,0.2,0.894,3.6,33.0,0.904,0.926,0.4,2.6,1.0,0.95,0.917,0.648,0.407,0.731,0.423,3.315,2.852,0.676,0.481,0.194,5.0,1.0,2.0,1.0,7.0,4.0,MTL_NYR,0.0,3.0,1.0,4.0,-1.0
2023020841,2024-02-15,20232024,Ottawa Senators,Anaheim Ducks,OTT,ANA,0,1,5,5,1,34,20,0.458,0.542,4,2,0.0,1.0,0,4,0.0,100.0,8,12,30,29,11,15,6,2,12,9,4.0,3.6,30.6,4.0,0.8,0.28,80.0,15.0,11.0,0.486,10.0,22.8,17.6,11.0,9.0,2.4,3.6,24.0,2.0,0.4,0.2,76.668,11.0,13.0,0.485,13.0,23.8,15.6,6.8,4.2,1.6,0.0,6.6,J. Korpisalo,J. Gibson,0.75,0.971,0.75,1.0,5,0,15,15,0.812,1.0,0.5,1.0,0.0,0.0,3,0,2,0,0.886,2.6,22.4,0.89,0.2,0.6,2.4,0.2,0.891,2.8,25.4,0.889,0.717,0.4,2.4,0.4,0.888,0.905,0.44,0.358,0.5,0.423,3.4,2.585,0.46,0.377,0.083,4.0,0.0,1.0,1.0,4.0,5.0,ANA_OTT,0.0,0.0,0.0,0.0,0.0
2023020842,2024-02-15,20232024,Tampa Bay Lightning,Colorado Avalanche,TBL,COL,1,6,3,3,6,39,31,0.569,0.431,2,3,0.0,0.333,2,2,66.67,100.0,6,4,27,26,17,15,8,9,3,5,3.2,3.2,28.4,3.0,0.6,0.3,88.334,12.0,14.0,0.526,8.2,25.6,13.2,6.2,5.4,2.4,3.8,33.8,1.0,0.2,0.067,69.334,16.0,10.0,0.425,6.8,17.0,17.2,5.8,6.0,0.8,-0.6,-5.4,A. Vasilevskiy,J. Annunen,0.903,0.892,0.903,0.892,3,4,28,33,0.929,0.862,0.5,1.0,1.0,1.0,2,4,1,0,0.906,2.4,25.6,0.9,0.971,0.2,2.2,0.2,0.883,4.0,31.0,0.877,0.75,1.0,3.5,0.5,0.886,0.888,0.545,0.6,0.692,0.433,3.473,3.727,0.591,0.636,-0.045,2.0,1.0,1.0,1.0,1.0,8.0,COL_TBL,0.0,1.0,1.0,4.0,-1.0
2023020843,2024-02-15,20232024,Toronto Maple Leafs,Philadelphia Flyers,TOR,PHI,1,4,3,3,4,28,32,0.561,0.439,3,3,0.333,0.333,2,2,66.67,66.67,15,25,53,50,19,20,8,9,10,9,3.6,3.0,32.8,3.0,0.6,0.433,95.0,10.0,14.0,0.525,11.2,30.0,16.6,10.8,8.6,3.2,2.6,31.0,4.0,0.8,0.05,90.0,19.0,14.0,0.563,7.4,24.2,18.0,6.8,4.2,0.4,0.4,1.8,I. Samsonov,S. Ersson,0.906,0.857,0.906,0.857,3,4,29,24,0.96,0.864,0.8,0.833,0.5,0.0,1,3,1,1,0.925,2.0,24.6,0.918,0.967,0.2,1.8,0.2,0.865,2.4,18.4,0.862,0.9,0.35,2.0,0.2,0.899,0.894,0.538,0.527,0.538,0.556,3.538,2.982,0.615,0.591,0.024,1.0,4.0,1.0,2.0,1.0,2.0,PHI_TOR,0.0,0.0,0.0,0.0,0.0
2023020844,2024-02-15,20232024,St. Louis Blues,Edmonton Oilers,STL,EDM,1,6,3,3,6,30,38,0.581,0.419,8,3,0.25,0.333,2,6,66.67,75.0,11,21,13,12,15,14,12,14,6,0,3.0,2.2,26.0,3.0,0.6,0.253,100.0,18.0,11.0,0.466,12.2,24.0,13.6,8.0,7.4,3.6,3.0,29.2,3.0,0.6,0.233,56.666,10.0,7.0,0.521,5.6,23.4,12.8,6.8,7.4,-0.6,-0.8,-3.2,J. Binnington,S. Skinner,0.921,0.828,0.921,0.828,3,5,35,24,0.933,0.8,0.833,0.833,1.0,1.0,2,3,1,2,0.925,2.4,28.8,0.92,0.9,0.6,2.2,0.2,0.925,2.2,26.6,0.93,0.91,0.4,1.6,0.6,0.941,0.91,0.547,0.62,0.615,0.538,2.981,3.54,0.566,0.63,-0.064,0.0,1.0,1.0,1.0,1.0,1.0,EDM_STL,0.0,0.0,0.0,0.0,0.0
2023020845,2024-02-15,20232024,Chicago Blackhawks,Pittsburgh Penguins,CHI,PIT,0,1,4,4,1,28,27,0.362,0.638,2,1,0.0,0.0,1,2,100.0,100.0,2,4,17,11,12,8,10,6,14,7,1.2,2.8,27.0,0.0,0.0,0.05,70.0,10.0,10.0,0.522,7.6,21.8,13.6,9.6,9.6,2.2,2.4,31.8,2.0,0.4,0.167,66.666,18.0,9.0,0.578,5.6,19.0,13.8,7.4,8.6,-1.0,0.4,-4.8,A. Soderblom,A. Nedeljkovic,0.885,0.964,0.885,0.964,3,1,23,27,0.885,0.955,0.0,1.0,0.0,0.0,3,1,0,0,0.885,4.0,29.4,0.887,0.896,0.0,3.0,1.0,0.861,2.8,24.4,0.895,0.671,0.7,1.6,1.0,0.922,0.909,0.259,0.471,0.385,0.423,2.074,2.941,0.287,0.539,-0.252,0.0,0.0,1.0,0.0,21.0,5.0,CHI_PIT,1.0,4.0,0.0,2.0,1.0
2023020846,2024-02-15,20232024,Calgary Flames,San Jose Sharks,CGY,SJS,0,3,6,6,3,34,31,0.532,0.468,5,3,0.0,0.333,2,5,66.67,100.0,10,12,21,14,17,18,9,8,15,5,3.0,1.6,28.6,4.0,0.8,0.4,95.0,12.0,11.0,0.461,10.2,21.0,16.0,9.6,6.4,1.8,2.2,23.0,2.0,0.4,0.067,100.0,10.0,12.0,0.455,7.4,17.8,19.2,5.8,7.8,1.2,-0.6,5.6,D. Wolf,M. Blackwood,0.806,0.912,0.806,0.912,6,3,25,31,0.828,0.889,0.5,1.0,0.0,1.0,5,3,1,0,0.899,3.5,30.5,0.897,0.877,0.75,2.75,0.75,0.937,2.2,30.4,0.943,0.942,0.6,1.8,0.4,0.958,0.941,0.463,0.283,0.48,0.207,3.074,2.132,0.509,0.33,0.179,0.0,0.0,2.0,0.0,64.0,15.0,CGY_SJS,0.0,0.0,0.0,0.0,0.0
2023020847,2024-02-15,20232024,Nashville Predators,Dallas Stars,NSH,DAL,0,2,9,9,2,29,41,0.557,0.443,2,3,0.0,0.667,1,2,33.33,100.0,16,4,32,15,12,18,3,5,12,7,2.6,4.0,33.6,1.0,0.2,0.167,76.666,18.0,9.0,0.541,6.8,28.2,16.2,9.6,9.4,3.6,2.8,31.4,4.0,0.8,0.19,65.0,18.0,9.0,0.562,5.6,21.0,18.6,7.8,5.4,-1.0,1.2,2.2,J. Saros,J. Oettinger,0.78,0.931,0.778,0.909,4,2,14,20,0.778,0.9,0.0,1.0,0.0,0.0,4,2,0,0,0.896,3.2,28.6,0.917,0.627,0.4,2.4,0.8,0.907,2.4,27.8,0.901,0.752,0.8,2.0,0.4,0.882,0.903,0.5,0.63,0.483,0.63,3.0,3.796,0.519,0.685,-0.167,0.0,2.0,1.0,1.0,1.0,1.0,DAL_NSH,2.0,4.0,1.0,3.0,1.0
2023020848,2024-02-15,20232024,Vancouver Canucks,Detroit Red Wings,VAN,DET,1,4,1,1,4,21,28,0.556,0.444,2,5,0.0,0.0,5,2,100.0,100.0,12,6,18,17,14,17,1,4,7,4,2.6,2.8,26.8,3.0,0.6,0.133,80.0,16.0,12.0,0.553,13.0,26.6,14.4,4.6,7.0,3.6,3.2,27.4,3.0,0.6,0.283,80.0,14.0,11.0,0.475,9.2,18.6,16.2,7.2,4.4,-1.0,-0.4,-0.6,T. Demko,A. Lyon,0.964,0.81,0.964,0.81,1,4,27,17,0.957,0.8,1.0,1.0,1.0,0.0,1,4,0,0,0.894,2.8,24.0,0.932,0.738,0.417,1.4,0.6,0.912,2.6,27.0,0.891,0.9,0.6,2.4,0.2,0.893,0.899,0.673,0.509,0.76,0.48,3.691,3.491,0.727,0.566,0.161,2.0,0.0,1.0,1.0,1.0,4.0,DET_VAN,0.0,3.0,1.0,4.0,-1.0
2023020849,2024-02-16,20232024,Utah Mammoth,Carolina Hurricanes,UTA,CAR,0,1,5,5,1,31,30,0.254,0.746,4,2,0.0,0.5,1,4,50.0,100.0,4,8,30,14,14,10,3,3,12,9,2.2,3.8,22.6,0.0,0.0,0.1,79.334,13.0,17.0,0.47,8.8,23.8,18.8,5.4,4.2,2.6,2.0,31.2,3.0,0.6,0.24,86.666,12.0,13.0,0.551,11.2,23.6,12.0,13.2,9.2,-0.4,1.8,-8.6,K. Vejmelka,P. Kochetkov,0.833,0.968,0.808,0.968,5,1,21,30,0.826,0.964,0.5,1.0,1.0,1.0,4,1,1,0,0.847,4.4,27.8,0.843,0.74,0.8,3.8,0.4,0.873,2.2,19.0,0.898,0.4,0.2,1.6,0.6,0.902,0.908,0.434,0.585,0.556,0.538,2.906,3.358,0.472,0.632,-0.16,0.0,0.0,1.0,2.0,3.0,2.0,CAR_UTA,0.0,1.0,1.0,3.0,-1.0
