game_id,date,season,home_team,away_team,home_team_abbrev,away_team_abbrev,home_win,home_gf,away_gf,home_ga,away_ga,home_sog,away_sog,home_faceoffwin_pct,away_faceoffwin_pct,home_powerplays,away_powerplays,home_powerplay_pct,away_powerplay_pct,home_pk,away_pk,home_pk_pct,away_pk_pct,home_pims,away_pims,home_hits,away_hits,home_blockedshots,away_blockedshots,home_takeaways,away_takeaways,home_giveaways,away_giveaways,home_gf_ewm,home_ga_ewm,home_sog_ewm,home_wins_l5,home_powerplay_pct_ewm,home_penalty_kill_pct_ewm,home_powerplays_l5,home_penalty_kills_l5,home_faceoffwin_pct_ewm,home_pims_ewm,home_hits_ewm,home_blockedshots_ewm,home_giveaways_ewm,home_takeaways_ewm,home_games_l5,home_win_pct_l5,away_gf_ewm,away_ga_ewm,away_sog_ewm,away_wins_l5,away_powerplay_pct_ewm,away_penalty_kill_pct_ewm,away_powerplays_l5,away_penalty_kills_l5,away_faceoffwin_pct_ewm,away_pims_ewm,away_hits_ewm,away_blockedshots_ewm,away_giveaways_ewm,away_takeaways_ewm,away_games_l5,away_win_pct_l5,home_goal_diff_ewm,home_ga_diff_ewm,home_shot_diff_ewm,home_goalie_starter,away_goalie_starter,home_save_pct,away_save_pct,home_goalie_save_pct,away_goalie_save_pct,home_goalie_ga,away_goalie_ga,home_goalie_saves,away_goalie_saves,home_goalie_evenStrengthShotsAgainst,away_goalie_evenStrengthShotsAgainst,home_goalie_powerPlayShotsAgainst,away_goalie_powerPlayShotsAgainst,home_goalie_shorthandedShotsAgainst,away_goalie_shorthandedShotsAgainst,home_goalie_evenStrengthGoalsAgainst,away_goalie_evenStrengthGoalsAgainst,home_goalie_powerPlayGoalsAgainst,away_goalie_powerPlayGoalsAgainst,home_goalie_save_pct_ewm,home_goalie_ga_ewm,home_goalie_saves_ewm,home_goalie_ev_sa_ewm,home_goalie_pp_sa_ewm,home_goalie_sh_sa_ewm,home_goalie_ev_ga_ewm,home_goalie_pp_ga_ewm,away_goalie_save_pct_ewm,away_goalie_ga_ewm,away_goalie_saves_ewm,away_goalie_ev_sa_ewm,away_goalie_pp_sa_ewm,away_goalie_sh_sa_ewm,away_goalie_ev_ga_ewm,away_goalie_pp_ga_ewm,home_team_save_pct_ewm,away_team_save_pct_ewm,home_win_pct_season,away_win_pct_season,home_home_win_pct,away_away_win_pct,home_gf_per_game_season,away_gf_per_game_season,home_pointPctg_season,away_pointPctg_season,pointPctg_diff,home_win_streak,away_win_streak,home_rest_days,away_rest_days,home_goalie_rest_days,away_goalie_rest_days,matchup,home_h2h_wins,home_h2h_gf,away_h2h_wins,away_h2h_gf,home_h2h_wins_diff
2023020997,2024-03-07,20232024,New Jersey Devils,St. Louis Blues,NJD,STL,1,4,1,1,4,33,24,0.475,0.525,2,3,0.5,0.0,3,1,100.0,50.0,6,4,12,9,17,15,15,7,7,6,2.831,4.252,33.369,1.0,0.22,68.362,3.0,1.8,0.529,6.981,17.814,12.069,6.672,6.627,5.0,0.2,2.246,2.751,25.997,2.0,0.09,60.963,3.4,1.4,0.434,4.085,18.376,16.798,8.203,8.315,5.0,0.4,0.585,1.501,7.372,N. Daws,J. Binnington,0.958,0.906,0.958,0.906,1,3,23,29,0.941,0.933,1.0,0.0,0.0,1.0,1,2,0,1,0.785,3.603,17.122,0.796,0.377,0.068,3.052,0.521,0.926,1.864,30.247,0.933,0.72,0.608,1.509,0.355,0.856,0.926,0.492,0.508,0.455,0.424,3.317,2.841,0.524,0.532,-0.008,0.0,0.0,1.0,1.0,3.0,2.0,NJD_STL,0.0,1.0,1.0,4.0,-1.0
2023020998,2024-03-07,20232024,Pittsburgh Penguins,Washington Capitals,PIT,WSH,0,0,6,6,0,39,29,0.484,0.516,4,5,0.0,0.2,4,4,80.0,100.0,15,13,23,13,13,20,8,2,13,8,3.155,3.763,30.135,2.0,0.293,90.829,3.6,2.8,0.527,5.933,21.07,17.775,9.018,12.405,5.0,0.4,3.564,4.143,23.72,2.0,0.407,73.659,3.8,2.2,0.45,11.904,23.209,20.35,9.385,8.249,5.0,0.4,-0.409,-0.38,6.415,T. Jarry,C. Lindgren,0.793,1.0,0.818,1.0,4,0,18,39,0.867,1.0,0.833,1.0,0.0,1.0,2,0,1,0,0.879,3.125,25.699,0.905,0.493,0.433,2.048,0.567,0.865,3.769,23.995,0.884,0.771,0.58,2.476,1.131,0.873,0.863,0.459,0.475,0.516,0.433,2.934,2.721,0.525,0.549,-0.025,1.0,0.0,1.0,3.0,1.0,3.0,PIT_WSH,1.0,3.5,1.0,2.0,0.0
2023020999,2024-03-07,20232024,Tampa Bay Lightning,Calgary Flames,TBL,CGY,0,3,6,6,3,22,24,0.698,0.302,3,3,0.0,0.0,3,3,100.0,100.0,10,10,32,29,9,21,4,8,11,7,3.124,3.442,26.096,3.0,0.115,79.038,2.6,2.6,0.516,9.832,24.839,16.606,6.439,7.475,5.0,0.6,3.394,3.179,31.625,4.0,0.186,86.486,3.4,3.2,0.475,18.193,27.378,17.367,11.631,11.226,5.0,0.8,-0.27,0.263,-5.529,A. Vasilevskiy,J. Markstrom,0.783,0.864,0.783,0.864,5,3,18,19,0.75,0.833,1.0,1.0,1.0,1.0,5,3,0,0,0.881,3.231,25.066,0.893,0.848,0.357,2.596,0.635,0.89,2.956,25.848,0.906,0.885,0.387,2.152,0.476,0.887,0.892,0.516,0.5,0.594,0.484,3.391,3.177,0.562,0.54,0.022,1.0,0.0,4.0,2.0,4.0,2.0,CGY_TBL,0.0,2.0,1.0,4.0,-1.0
2023021000,2024-03-07,20232024,Nashville Predators,Buffalo Sabres,NSH,BUF,1,4,2,2,4,24,28,0.542,0.458,3,3,0.667,0.0,3,1,100.0,33.33,6,6,17,16,15,8,14,9,24,16,4.185,2.265,31.467,4.0,0.276,91.267,2.8,2.0,0.527,8.696,19.967,15.044,6.596,9.694,5.0,0.8,2.659,2.713,26.661,2.0,0.385,81.698,2.4,1.8,0.433,5.433,26.794,13.404,8.346,5.554,5.0,0.4,1.526,-0.448,4.806,J. Saros,E. Comrie,0.929,0.833,0.929,0.833,2,4,26,20,0.913,0.905,1.0,0.333,1.0,0.0,2,2,0,2,0.923,2.205,26.753,0.923,0.876,0.389,1.978,0.227,0.861,3.673,23.391,0.864,0.651,0.211,2.653,0.867,0.924,0.918,0.562,0.453,0.529,0.469,3.219,2.906,0.586,0.492,0.094,0.0,0.0,1.0,0.0,1.0,20.0,BUF_NSH,1.0,2.0,0.0,1.0,1.0
2023021001,2024-03-07,20232024,Utah Mammoth,Minnesota Wild,UTA,MIN,0,2,5,5,2,25,28,0.481,0.519,3,2,0.333,0.5,1,2,50.0,66.67,34,26,30,31,15,24,4,6,12,9,3.195,3.863,32.756,2.0,0.198,50.77,3.0,1.8,0.488,10.907,28.505,14.728,10.996,5.934,5.0,0.4,2.848,3.487,29.482,2.0,0.146,66.636,3.6,3.0,0.514,9.57,19.401,14.239,4.713,7.031,5.0,0.4,0.347,0.376,3.274,K. Vejmelka,M. Fleury,0.885,0.92,0.885,0.92,3,2,23,23,0.905,0.947,0.75,0.833,1.0,0.0,2,1,1,1,0.885,3.602,28.245,0.906,0.814,0.749,2.329,1.243,0.916,2.335,25.433,0.921,0.901,0.307,1.554,0.746,0.886,0.859,0.397,0.476,0.484,0.469,2.921,3.159,0.437,0.524,-0.087,0.0,1.0,1.0,3.0,3.0,4.0,MIN_UTA,1.0,3.5,1.0,1.5,0.0
2023021002,2024-03-07,20232024,Vegas Golden Knights,Vancouver Canucks,VGK,VAN,0,1,3,3,1,28,35,0.492,0.508,1,3,0.0,0.333,2,1,66.67,100.0,8,4,28,25,11,16,1,3,5,3,3.241,5.209,31.987,1.0,0.158,66.853,2.2,1.2,0.518,4.742,27.326,20.74,5.047,7.44,5.0,0.2,2.172,2.562,30.03,3.0,0.122,85.889,2.6,2.2,0.58,5.569,26.71,11.705,4.928,3.373,5.0,0.6,1.069,2.647,1.957,A. Hill,T. Demko,0.914,0.964,0.914,0.964,3,1,32,27,0.929,0.963,0.857,1.0,0.0,0.0,2,1,1,0,0.871,3.866,26.414,0.86,0.769,0.796,3.537,0.253,0.888,2.837,23.767,0.893,0.818,0.709,2.28,0.528,0.857,0.9,0.524,0.631,0.613,0.583,3.206,3.523,0.579,0.685,-0.105,0.0,2.0,2.0,1.0,2.0,1.0,VAN_VGK,1.0,4.0,0.0,1.0,1.0
2023021003,2024-03-07,20232024,Los Angeles Kings,Ottawa Senators,LAK,OTT,1,4,3,3,4,35,31,0.5,0.5,0,4,0.0,0.25,3,0,75.0,0.0,10,2,31,17,23,19,4,3,9,5,2.901,2.072,26.451,2.0,0.217,88.975,2.2,2.2,0.473,5.612,23.317,19.216,6.791,5.337,5.0,0.4,2.061,3.454,29.342,0.0,0.136,78.767,2.8,2.4,0.553,9.397,23.364,15.849,10.644,6.659,5.0,0.0,0.84,-1.382,-2.891,C. Talbot,J. Korpisalo,0.903,0.886,0.903,0.886,3,4,28,31,0.923,0.886,0.8,0.0,0.0,0.0,2,4,1,0,0.935,1.847,28.167,0.936,0.918,0.413,1.607,0.222,0.875,3.459,26.258,0.881,0.704,0.261,2.918,0.541,0.936,0.876,0.516,0.41,0.433,0.286,3.113,3.262,0.605,0.443,0.162,0.0,0.0,1.0,0.0,1.0,8.0,LAK_OTT,1.0,3.0,0.0,2.0,1.0
2023021004,2024-03-07,20232024,San Jose Sharks,New York Islanders,SJS,NYI,0,2,7,7,2,25,33,0.453,0.547,1,2,1.0,0.5,1,0,50.0,0.0,6,4,17,6,19,15,5,10,6,9,3.624,5.082,22.156,0.0,0.321,64.345,3.0,2.4,0.454,8.483,24.623,17.286,5.265,7.104,5.0,0.0,3.881,2.406,30.482,4.0,0.167,82.431,2.8,1.4,0.592,4.672,20.693,16.26,9.0,6.956,5.0,0.8,-0.257,2.676,-8.326,M. Chrona,I. Sorokin,0.788,0.92,0.788,0.92,7,2,26,23,0.786,0.957,0.8,0.5,0.0,0.0,6,1,1,1,0.751,3.4,16.4,0.756,0.273,0.0,3.1,0.3,0.912,2.252,23.138,0.912,0.893,0.217,1.924,0.328,0.868,0.91,0.242,0.452,0.29,0.433,2.21,3.081,0.298,0.565,-0.266,0.0,4.0,1.0,1.0,4.0,1.0,NYI_SJS,1.0,5.0,0.0,4.0,1.0
2023021005,2024-03-08,20232024,Utah Mammoth,Detroit Red Wings,UTA,DET,1,4,0,0,4,24,28,0.521,0.479,2,1,0.5,0.0,1,1,100.0,50.0,2,4,25,45,12,11,4,3,10,12,2.836,4.204,30.429,2.0,0.239,50.539,3.0,2.0,0.486,17.835,28.954,14.809,11.297,5.354,5.0,0.4,2.752,4.455,27.32,2.0,0.228,62.105,2.4,2.0,0.502,16.308,20.598,18.567,6.716,6.196,5.0,0.4,0.084,-0.251,3.109,C. Ingram,A. Lyon,1.0,0.833,1.0,0.833,0,4,28,20,1.0,0.857,1.0,0.667,1.0,0.0,0,3,0,1,0.864,3.448,24.358,0.906,0.573,0.315,1.802,1.646,0.885,3.711,28.94,0.902,0.795,0.575,2.395,1.315,0.886,0.886,0.406,0.524,0.5,0.5,2.938,3.46,0.445,0.571,-0.126,0.0,0.0,0.0,1.0,2.0,1.0,DET_UTA,0.0,0.0,0.0,0.0,0.0
2023021006,2024-03-08,20232024,Colorado Avalanche,Minnesota Wild,COL,MIN,1,2,1,1,2,40,30,0.5,0.5,4,4,0.25,0.0,4,3,100.0,75.0,8,8,27,18,13,24,5,6,5,1,4.632,1.93,38.323,4.0,0.403,67.941,2.4,1.8,0.494,7.939,17.79,14.08,8.613,6.661,5.0,0.8,3.493,3.041,29.037,2.0,0.252,66.646,2.8,2.4,0.515,14.499,22.881,17.168,5.999,6.722,5.0,0.4,1.139,-1.111,9.286,A. Georgiev,F. Gustavsson,0.967,0.95,0.967,0.95,1,2,29,38,0.958,0.964,1.0,0.889,0.0,1.0,1,1,0,1,0.917,2.588,28.26,0.939,0.742,0.309,1.492,1.096,0.84,3.636,21.759,0.865,0.791,0.482,2.482,0.854,0.944,0.878,0.615,0.469,0.812,0.455,3.708,3.125,0.654,0.523,0.13,2.0,2.0,1.0,0.0,1.0,4.0,COL_MIN,1.0,3.0,0.0,2.0,1.0
2023021007,2024-03-08,20232024,Anaheim Ducks,Dallas Stars,ANA,DAL,0,2,6,6,2,27,36,0.483,0.517,4,5,0.25,0.6,2,3,40.0,75.0,10,8,25,19,14,15,6,7,10,13,2.654,2.612,21.197,3.0,0.091,81.493,2.8,2.8,0.425,9.752,28.499,18.369,7.189,5.854,5.0,0.6,3.962,3.551,35.538,3.0,0.347,63.34,2.4,1.6,0.556,5.937,18.757,14.606,8.568,7.162,5.0,0.6,-1.308,-0.939,-14.341,J. Gibson,J. Oettinger,0.833,0.926,0.833,0.926,6,2,30,25,0.88,0.947,0.727,0.857,0.0,1.0,3,1,3,1,0.89,3.251,29.058,0.925,0.757,0.154,1.747,1.498,0.837,3.441,19.353,0.856,0.569,0.396,2.522,0.895,0.926,0.844,0.365,0.6,0.303,0.588,2.635,3.662,0.389,0.669,-0.28,1.0,3.0,1.0,2.0,7.0,2.0,ANA_DAL,0.0,2.5,2.0,3.5,-2.0
2023021008,2024-03-08,20232024,Seattle Kraken,Winnipeg Jets,SEA,WPG,0,0,3,3,0,17,32,0.5,0.5,1,0,0.0,0.0,0,1,0.0,100.0,0,2,20,24,6,19,16,13,7,5,3.179,2.36,27.287,4.0,0.426,84.832,3.4,2.0,0.475,9.337,23.905,18.773,6.376,8.775,5.0,0.8,3.668,3.089,32.156,3.0,0.196,50.851,2.4,1.8,0.488,5.537,23.615,14.552,6.638,6.816,5.0,0.6,-0.489,-0.729,-4.869,J. Daccord,L. Brossoit,0.935,1.0,0.935,1.0,2,0,29,17,0.935,1.0,0.0,1.0,0.0,0.0,2,0,0,0,0.867,3.046,25.804,0.862,0.912,0.277,2.39,0.604,0.914,2.2,26.302,0.931,0.85,0.154,1.454,0.643,0.925,0.889,0.444,0.645,0.452,0.613,2.762,3.113,0.532,0.685,-0.154,2.0,0.0,2.0,2.0,2.0,4.0,SEA_WPG,1.0,4.0,0.0,3.0,1.0
2023021009,2024-03-09,20232024,Buffalo Sabres,Edmonton Oilers,BUF,EDM,1,3,2,2,3,27,32,0.204,0.796,1,3,1.0,0.0,3,0,100.0,0.0,6,2,41,14,7,11,11,5,2,4,2.461,3.099,27.063,2.0,0.27,67.188,2.2,1.4,0.441,5.603,23.556,11.783,10.642,6.588,5.0,0.4,2.948,2.458,31.023,4.0,0.202,90.404,2.4,1.8,0.542,7.69,24.164,13.176,7.572,6.921,5.0,0.8,-0.487,0.641,-3.96,U. Luukkonen,S. Skinner,0.938,0.926,0.938,0.926,2,2,30,25,0.962,0.958,1.0,0.5,0.0,1.0,1,1,0,1,0.918,2.269,26.057,0.93,0.468,0.674,1.763,0.504,0.932,2.049,27.109,0.945,0.832,0.405,1.436,0.612,0.892,0.93,0.462,0.613,0.455,0.562,2.908,3.516,0.5,0.637,-0.137,0.0,0.0,1.0,1.0,2.0,3.0,BUF_EDM,0.0,0.0,0.0,0.0,0.0
2023021010,2024-03-09,20232024,Columbus Blue Jackets,Nashville Predators,CBJ,NSH,0,1,2,2,1,34,49,0.403,0.597,2,3,0.0,0.0,3,2,100.0,100.0,6,4,23,18,12,17,2,5,3,2,3.802,3.141,32.699,3.0,0.058,72.068,1.6,1.6,0.447,8.112,18.859,16.766,3.098,6.957,5.0,0.6,4.13,2.185,29.227,4.0,0.393,93.887,2.6,2.0,0.532,7.887,19.077,15.031,11.817,10.986,5.0,0.8,-0.328,0.956,3.472,D. Tarasov,K. Lankinen,0.959,0.971,0.959,0.971,2,1,47,33,0.953,0.967,1.0,1.0,1.0,1.0,2,1,0,0,0.917,2.691,30.381,0.928,0.873,0.091,2.112,0.526,0.892,2.809,24.604,0.909,0.739,0.676,1.923,0.886,0.908,0.926,0.344,0.569,0.364,0.613,3.0,3.2,0.422,0.592,-0.17,1.0,1.0,1.0,1.0,1.0,12.0,CBJ_NSH,0.0,0.0,0.0,0.0,0.0
2023021011,2024-03-09,20232024,New Jersey Devils,Carolina Hurricanes,NJD,CAR,0,2,4,4,2,25,26,0.475,0.525,4,3,0.0,0.333,2,4,66.67,100.0,10,12,33,23,10,13,3,5,6,2,3.182,3.277,33.258,2.0,0.304,77.853,2.6,1.8,0.513,6.687,16.07,13.548,6.77,9.139,5.0,0.4,3.287,2.336,33.94,3.0,0.106,83.363,2.6,2.8,0.584,8.946,12.714,11.515,8.663,9.086,5.0,0.6,-0.105,0.941,-0.682,N. Daws,P. Kochetkov,0.917,0.92,0.917,0.92,2,2,22,23,0.952,0.905,0.5,1.0,1.0,1.0,1,2,1,0,0.837,2.822,18.885,0.84,0.564,0.047,2.436,0.365,0.909,2.33,26.441,0.901,0.868,0.404,1.972,0.358,0.887,0.922,0.484,0.603,0.441,0.581,3.297,3.317,0.516,0.651,-0.135,1.0,1.0,1.0,1.0,1.0,6.0,CAR_NJD,0.0,1.0,2.0,2.0,-2.0
2023021012,2024-03-09,20232024,Boston Bruins,Pittsburgh Penguins,BOS,PIT,1,5,1,1,5,23,39,0.552,0.448,2,1,0.5,0.0,1,1,100.0,50.0,2,4,34,30,16,8,5,6,15,12,2.957,2.274,26.585,3.0,0.292,85.189,2.6,2.6,0.437,11.597,35.555,16.788,10.117,5.653,5.0,0.6,2.208,4.434,32.795,1.0,0.205,87.58,3.4,3.0,0.514,8.653,21.649,16.343,10.212,11.084,5.0,0.2,0.749,-2.16,-6.21,L. Ullmark,A. Nedeljkovic,0.974,0.783,0.974,0.783,1,5,38,18,0.971,0.8,1.0,0.5,1.0,1.0,1,4,0,1,0.888,3.087,24.243,0.89,0.705,0.76,2.531,0.556,0.873,3.898,27.885,0.865,0.903,0.461,3.533,0.341,0.925,0.849,0.576,0.452,0.618,0.387,3.364,2.903,0.689,0.516,0.173,1.0,0.0,1.0,1.0,3.0,5.0,BOS_PIT,0.0,5.0,1.0,6.0,-1.0
2023021013,2024-03-09,20232024,Florida Panthers,Calgary Flames,FLA,CGY,1,5,1,1,5,31,35,0.627,0.373,1,4,0.0,0.25,3,1,75.0,100.0,12,6,40,41,10,21,5,3,11,16,3.167,2.028,32.094,4.0,0.264,80.362,3.2,2.6,0.532,10.172,30.434,15.908,7.435,5.225,5.0,0.8,4.176,3.125,29.338,4.0,0.13,90.54,3.8,3.2,0.423,15.735,27.865,18.457,10.241,10.259,5.0,0.8,-1.009,-1.097,2.756,A. Stolarz,J. Markstrom,0.971,0.839,0.971,0.839,1,5,34,26,1.0,0.852,0.833,1.0,0.0,0.667,0,4,1,0,0.91,2.321,25.57,0.927,0.796,0.375,1.462,0.826,0.882,2.969,23.794,0.884,0.919,0.571,2.406,0.333,0.923,0.884,0.677,0.492,0.656,0.469,3.338,3.143,0.708,0.532,0.176,0.0,1.0,1.0,1.0,3.0,1.0,CGY_FLA,0.0,1.0,1.0,3.0,-1.0
2023021014,2024-03-09,20232024,Montréal Canadiens,Toronto Maple Leafs,MTL,TOR,0,2,3,3,2,31,27,0.528,0.472,4,2,0.25,0.0,2,3,100.0,75.0,6,10,44,23,16,13,7,2,16,20,2.609,3.631,28.047,2.0,0.042,90.334,2.6,3.0,0.457,9.273,19.571,18.62,9.089,5.611,5.0,0.4,2.282,3.082,30.066,3.0,0.136,68.16,2.6,1.8,0.57,11.816,38.258,15.164,10.613,8.465,5.0,0.6,0.327,0.549,-2.019,S. Montembeault,I. Samsonov,0.889,0.935,0.889,0.935,3,2,24,29,0.889,0.964,0.0,0.5,0.0,1.0,3,1,0,1,0.906,3.175,32.106,0.92,0.909,0.478,2.292,0.497,0.911,2.588,25.836,0.903,0.937,0.809,2.27,0.283,0.903,0.888,0.375,0.578,0.375,0.594,2.812,3.609,0.453,0.641,-0.188,0.0,0.0,1.0,1.0,1.0,2.0,MTL_TOR,0.0,5.0,1.0,6.0,-1.0
2023021015,2024-03-09,20232024,San Jose Sharks,Ottawa Senators,SJS,OTT,1,2,1,1,2,21,32,0.386,0.614,4,3,0.5,0.333,2,2,66.67,50.0,6,8,12,16,19,17,10,10,5,5,3.137,5.657,23.009,0.0,0.525,60.042,3.0,2.2,0.454,7.738,22.336,17.8,5.486,6.473,5.0,0.0,2.343,3.618,29.839,0.0,0.17,55.137,3.4,2.2,0.537,7.178,21.455,16.795,8.951,5.561,5.0,0.0,0.794,2.039,-6.83,M. Chrona,J. Korpisalo,0.969,0.905,0.969,0.905,1,2,31,19,1.0,1.0,0.875,0.6,0.0,0.0,0,0,1,2,0.762,4.48,19.28,0.765,0.431,0.0,3.97,0.51,0.878,3.621,27.68,0.882,0.493,0.183,3.242,0.379,0.844,0.879,0.254,0.403,0.312,0.276,2.206,3.226,0.31,0.435,-0.126,0.0,0.0,1.0,1.0,1.0,1.0,OTT_SJS,0.0,4.0,1.0,5.0,-1.0
2023021016,2024-03-09,20232024,Tampa Bay Lightning,Philadelphia Flyers,TBL,PHI,1,7,0,0,7,26,25,0.436,0.564,4,3,0.75,0.0,3,1,100.0,25.0,21,43,16,46,20,15,8,6,6,3,3.087,4.209,24.867,2.0,0.081,85.327,2.6,2.4,0.571,9.883,26.987,14.324,7.807,6.432,5.0,0.4,2.634,2.349,32.509,3.0,0.057,93.399,2.6,2.6,0.481,7.434,27.986,25.502,5.582,6.121,5.0,0.6,0.453,1.86,-7.642,A. Vasilevskiy,S. Ersson,1.0,0.731,1.0,0.733,0,4,25,11,1.0,0.667,1.0,0.778,1.0,0.0,0,2,0,2,0.851,3.761,22.946,0.85,0.894,0.55,3.317,0.444,0.914,2.055,23.769,0.908,0.914,0.383,1.865,0.186,0.856,0.917,0.523,0.508,0.606,0.515,3.446,2.954,0.569,0.569,0.0,0.0,1.0,1.0,1.0,1.0,1.0,PHI_TBL,1.0,4.0,1.0,4.5,0.0
2023021017,2024-03-09,20232024,Washington Capitals,Chicago Blackhawks,WSH,CHI,1,4,1,1,4,26,32,0.44,0.56,4,4,0.25,0.0,4,3,100.0,75.0,8,8,18,28,17,8,8,13,7,4,4.295,2.9,25.304,3.0,0.345,81.561,4.0,2.6,0.47,12.233,20.146,20.245,8.969,6.374,5.0,0.6,2.259,3.696,30.987,1.0,0.327,66.622,2.8,1.0,0.503,4.373,22.231,15.302,7.647,5.664,5.0,0.2,2.036,-0.796,-5.683,C. Lindgren,P. Mrazek,0.969,0.846,0.969,0.846,1,4,31,22,0.952,0.833,1.0,0.857,1.0,1.0,1,3,0,1,0.905,2.638,28.497,0.919,0.84,0.706,1.733,0.792,0.882,4.109,30.627,0.886,0.699,0.16,3.452,0.657,0.904,0.898,0.484,0.25,0.531,0.156,2.742,2.047,0.556,0.289,0.267,1.0,1.0,1.0,3.0,1.0,4.0,CHI_WSH,1.0,4.0,0.0,2.0,1.0
2023021018,2024-03-09,20232024,New York Rangers,St. Louis Blues,NYR,STL,1,4,0,0,4,39,26,0.521,0.479,6,2,0.5,0.0,2,3,100.0,50.0,4,12,17,32,11,16,11,2,5,3,2.916,3.014,30.544,2.0,0.229,82.514,3.4,2.6,0.47,10.452,31.311,17.128,6.874,7.06,5.0,0.4,1.872,3.125,25.398,2.0,0.063,57.674,3.4,1.2,0.461,4.059,15.563,16.258,7.542,7.921,5.0,0.4,1.044,-0.111,5.146,I. Shesterkin,J. Binnington,1.0,0.897,1.0,0.897,0,4,26,35,1.0,0.96,1.0,0.75,1.0,1.0,0,1,0,3,0.928,2.257,30.839,0.935,0.543,0.558,1.822,0.435,0.92,2.205,29.873,0.933,0.504,0.726,1.656,0.548,0.925,0.92,0.651,0.5,0.733,0.412,3.333,2.797,0.683,0.523,0.159,0.0,0.0,4.0,1.0,4.0,1.0,NYR_STL,0.0,2.0,1.0,5.0,-1.0
2023021019,2024-03-09,20232024,Vancouver Canucks,Winnipeg Jets,VAN,WPG,1,5,0,0,5,37,22,0.561,0.439,2,1,0.5,0.0,1,1,100.0,50.0,2,4,31,29,7,9,6,3,6,4,2.42,2.094,31.521,3.0,0.186,90.122,2.8,1.6,0.559,5.098,26.197,12.994,4.35,3.261,5.0,0.6,3.468,2.162,32.109,3.0,0.137,65.596,2.0,1.4,0.492,4.476,23.73,15.887,6.147,8.671,5.0,0.6,-1.048,-0.068,-0.588,T. Demko,C. Hellebuyck,1.0,0.865,1.0,0.865,0,5,12,32,1.0,0.882,0.0,0.667,0.0,0.0,0,4,0,1,0.911,2.286,24.737,0.914,0.873,0.496,1.896,0.369,0.892,3.163,27.504,0.917,0.584,0.193,2.149,0.708,0.919,0.922,0.636,0.635,0.7,0.594,3.545,3.063,0.689,0.675,0.015,3.0,1.0,1.0,0.0,1.0,3.0,VAN_WPG,0.0,2.0,1.0,4.0,-1.0
2023021020,2024-03-09,20232024,Vegas Golden Knights,Detroit Red Wings,VGK,DET,1,5,3,3,5,36,26,0.375,0.625,2,3,0.0,0.333,2,2,66.67,100.0,8,6,27,30,18,27,13,5,7,2,2.568,4.546,30.791,1.0,0.111,66.798,2.0,1.2,0.51,5.719,27.528,17.818,5.033,5.508,5.0,0.2,1.927,4.318,27.524,1.0,0.159,58.473,2.6,2.2,0.495,12.616,27.919,16.297,8.301,5.237,5.0,0.2,0.641,0.228,3.267,A. Hill,J. Reimer,0.885,0.886,0.885,0.886,3,4,23,31,0.9,0.846,0.833,1.0,0.0,0.0,2,4,1,0,0.884,3.606,28.09,0.881,0.795,0.557,3.076,0.477,0.924,2.637,32.561,0.927,0.772,0.618,2.196,0.438,0.874,0.87,0.531,0.516,0.625,0.484,3.234,3.453,0.586,0.562,0.023,0.0,0.0,1.0,0.0,1.0,12.0,DET_VGK,0.0,2.0,1.0,5.0,-1.0
2023021021,2024-03-09,20232024,Los Angeles Kings,Dallas Stars,LAK,DAL,0,1,4,4,1,25,35,0.55,0.45,4,5,0.0,0.2,4,4,80.0,100.0,12,10,23,16,16,7,5,2,4,1,3.231,2.351,29.016,3.0,0.152,84.782,1.8,2.4,0.481,6.929,25.622,20.351,7.454,4.936,5.0,0.6,4.574,3.085,35.676,4.0,0.423,66.838,3.2,1.6,0.544,6.556,18.83,14.724,9.898,7.114,5.0,0.8,-1.343,-0.734,-6.66,C. Talbot,S. Wedgewood,0.912,0.96,0.912,0.96,3,1,31,24,0.923,0.95,0.833,1.0,1.0,1.0,2,1,1,0,0.926,2.193,28.117,0.932,0.883,0.289,1.725,0.455,0.896,2.881,24.073,0.897,0.767,0.51,2.355,0.525,0.926,0.869,0.508,0.606,0.419,0.6,3.079,3.667,0.595,0.674,-0.079,1.0,4.0,1.0,0.0,1.0,11.0,DAL_LAK,0.0,1.0,1.0,5.0,-1.0
2023021022,2024-03-10,20232024,Pittsburgh Penguins,Edmonton Oilers,PIT,EDM,0,0,4,4,0,41,42,0.571,0.429,5,4,0.0,0.0,4,5,100.0,100.0,25,17,16,4,15,17,7,10,9,6,1.846,4.604,34.656,1.0,0.144,76.306,3.0,2.6,0.494,7.257,24.155,13.84,10.749,9.559,5.0,0.2,2.664,2.621,31.316,3.0,0.142,63.283,2.6,1.4,0.618,5.983,21.115,12.523,6.5,6.345,5.0,0.6,-0.818,1.983,3.34,T. Jarry,C. Pickard,0.905,1.0,0.905,1.0,4,0,38,41,0.875,1.0,1.0,1.0,1.0,1.0,4,0,0,0,0.861,3.388,23.389,0.894,0.595,0.303,2.034,0.697,0.909,2.396,24.363,0.911,0.866,0.105,2.014,0.382,0.829,0.929,0.444,0.619,0.5,0.576,2.857,3.524,0.508,0.643,-0.135,0.0,0.0,0.0,0.0,2.0,2.0,EDM_PIT,0.0,1.0,1.0,6.0,-1.0
