game_id,date,season,home_team,away_team,home_team_abbrev,away_team_abbrev,home_win,home_gf,away_gf,home_ga,away_ga,home_sog,away_sog,home_faceoffwin_pct,away_faceoffwin_pct,home_powerplays,away_powerplays,home_powerplay_pct,away_powerplay_pct,home_pk,away_pk,home_pk_pct,away_pk_pct,home_pims,away_pims,home_hits,away_hits,home_blockedshots,away_blockedshots,home_takeaways,away_takeaways,home_giveaways,away_giveaways,home_gf_ewm,home_ga_ewm,home_sog_ewm,home_wins_l5,home_powerplay_pct_ewm,home_penalty_kill_pct_ewm,home_powerplays_l5,home_penalty_kills_l5,home_faceoffwin_pct_ewm,home_pims_ewm,home_hits_ewm,home_blockedshots_ewm,home_giveaways_ewm,home_takeaways_ewm,home_games_l5,home_win_pct_l5,away_gf_ewm,away_ga_ewm,away_sog_ewm,away_wins_l5,away_powerplay_pct_ewm,away_penalty_kill_pct_ewm,away_powerplays_l5,away_penalty_kills_l5,away_faceoffwin_pct_ewm,away_pims_ewm,away_hits_ewm,away_blockedshots_ewm,away_giveaways_ewm,away_takeaways_ewm,away_games_l5,away_win_pct_l5,home_goal_diff_ewm,home_ga_diff_ewm,home_shot_diff_ewm,home_goalie_starter,away_goalie_starter,home_save_pct,away_save_pct,home_goalie_save_pct,away_goalie_save_pct,home_goalie_ga,away_goalie_ga,home_goalie_saves,away_goalie_saves,home_goalie_evenStrengthShotsAgainst,away_goalie_evenStrengthShotsAgainst,home_goalie_powerPlayShotsAgainst,away_goalie_powerPlayShotsAgainst,home_goalie_shorthandedShotsAgainst,away_goalie_shorthandedShotsAgainst,home_goalie_evenStrengthGoalsAgainst,away_goalie_evenStrengthGoalsAgainst,home_goalie_powerPlayGoalsAgainst,away_goalie_powerPlayGoalsAgainst,home_goalie_save_pct_ewm,home_goalie_ga_ewm,home_goalie_saves_ewm,home_goalie_ev_sa_ewm,home_goalie_pp_sa_ewm,home_goalie_sh_sa_ewm,home_goalie_ev_ga_ewm,home_goalie_pp_ga_ewm,away_goalie_save_pct_ewm,away_goalie_ga_ewm,away_goalie_saves_ewm,away_goalie_ev_sa_ewm,away_goalie_pp_sa_ewm,away_goalie_sh_sa_ewm,away_goalie_ev_ga_ewm,away_goalie_pp_ga_ewm,home_team_save_pct_ewm,away_team_save_pct_ewm,home_win_pct_season,away_win_pct_season,home_home_win_pct,away_away_win_pct,home_gf_per_game_season,away_gf_per_game_season,home_pointPctg_season,away_pointPctg_season,pointPctg_diff,home_win_streak,away_win_streak,home_rest_days,away_rest_days,home_goalie_rest_days,away_goalie_rest_days,matchup,home_h2h_wins,home_h2h_gf,away_h2h_wins,away_h2h_gf,home_h2h_wins_diff
2023020138,2023-10-30,20232024,Vegas Golden Knights,Montréal Canadiens,VGK,MTL,1,3,2,2,3,25,39,0.4,0.6,3,4,0.333,0.0,4,2,100.0,66.67,8,6,26,21,18,11,13,4,10,9,3.735,2.807,27.533,4.0,0.23,72.541,3.4,2.2,0.527,8.467,24.069,18.945,8.954,6.306,5.0,0.8,3.348,3.244,28.636,4.0,0.325,75.412,4.0,3.4,0.46,14.52,22.932,19.7,13.078,4.901,5.0,0.8,0.387,-0.437,-1.103,A. Hill,S. Montembeault,0.949,0.92,0.949,0.92,2,2,37,23,0.968,0.957,1.0,0.0,0.667,1.0,1,1,0,1,0.894,2.689,23.846,0.903,0.616,0.469,2.127,0.562,0.885,3.726,29.731,0.923,0.812,0.595,1.695,1.61,0.904,0.916,0.9,0.556,0.833,0.333,3.8,3.111,0.95,0.667,0.283,1.0,2.0,1.0,1.0,2.0,3.0,MTL_VGK,0.0,0.0,0.0,0.0,0.0
2023020139,2023-10-31,20232024,Toronto Maple Leafs,Los Angeles Kings,TOR,LAK,0,1,4,4,1,30,27,0.574,0.426,4,4,0.25,0.25,3,3,75.0,75.0,18,8,21,19,14,9,10,7,14,6,3.151,2.369,31.221,3.0,0.286,75.122,3.6,2.6,0.521,8.134,18.088,16.948,9.446,6.433,5.0,0.6,4.215,3.639,35.449,3.0,0.133,82.321,3.8,2.8,0.528,9.443,21.743,11.154,6.081,4.485,5.0,0.6,-1.064,-1.27,-4.228,J. Woll,C. Talbot,0.852,0.967,0.852,0.967,4,1,23,29,0.857,1.0,0.833,0.857,0.0,0.0,3,0,1,1,0.945,1.748,31.138,0.953,0.908,0.567,1.228,0.495,0.882,3.152,24.917,0.894,0.791,0.749,2.289,0.851,0.917,0.876,0.556,0.556,0.5,1.0,3.333,4.333,0.611,0.667,-0.056,0.0,0.0,2.0,2.0,4.0,2.0,LAK_TOR,0.0,0.0,0.0,0.0,0.0
2023020140,2023-10-31,20232024,Vancouver Canucks,Nashville Predators,VAN,NSH,1,5,2,2,5,27,29,0.617,0.383,3,4,0.333,0.0,4,2,100.0,66.67,8,6,32,20,12,12,7,2,9,4,3.641,2.493,30.293,3.0,0.161,77.727,3.0,2.2,0.476,10.301,21.677,10.855,6.248,5.224,5.0,0.6,2.982,2.347,27.253,3.0,0.271,81.956,4.0,2.0,0.491,7.087,25.308,20.126,11.153,6.194,5.0,0.6,0.659,0.146,3.04,T. Demko,K. Lankinen,0.931,0.846,0.931,0.846,2,4,27,22,0.923,0.875,1.0,0.5,0.0,0.0,2,3,0,1,0.941,1.662,25.711,0.942,0.928,0.669,1.163,0.494,0.84,2.919,26.711,0.839,0.764,0.518,2.539,0.379,0.909,0.92,0.667,0.444,0.75,0.25,4.0,2.778,0.722,0.444,0.278,0.0,1.0,2.0,2.0,3.0,199.0,NSH_VAN,1.0,3.0,0.0,2.0,1.0
2023020141,2023-11-01,20232024,Philadelphia Flyers,Buffalo Sabres,PHI,BUF,0,2,5,5,2,40,15,0.541,0.459,3,2,0.0,0.0,2,3,100.0,100.0,4,6,33,18,12,18,11,7,7,9,3.341,3.7,31.242,1.0,0.171,45.599,3.0,1.6,0.454,7.893,19.748,14.678,7.36,7.217,5.0,0.2,3.724,2.579,29.748,3.0,0.108,87.26,3.0,3.6,0.466,16.592,16.066,17.095,6.583,5.304,5.0,0.6,-0.383,1.121,1.494,C. Hart,U. Luukkonen,0.714,0.95,0.6,0.95,2,2,3,38,0.6,0.938,0.0,1.0,0.0,1.0,2,2,0,0,0.918,2.427,26.611,0.925,0.809,0.727,1.908,0.519,0.915,2.783,28.942,0.918,0.893,0.209,2.205,0.56,0.865,0.926,0.4,0.5,0.5,0.5,3.2,3.2,0.45,0.5,-0.05,0.0,1.0,1.0,2.0,1.0,2.0,BUF_PHI,0.0,0.0,0.0,0.0,0.0
2023020142,2023-11-01,20232024,Calgary Flames,Dallas Stars,CGY,DAL,0,3,4,4,3,47,30,0.536,0.464,5,2,0.2,0.0,2,4,100.0,80.0,4,10,18,20,13,18,6,4,12,8,1.548,3.931,29.371,0.0,0.126,92.64,3.2,3.2,0.505,10.375,20.19,12.705,7.048,4.445,5.0,0.0,3.477,2.726,30.962,4.0,0.054,93.671,3.0,2.8,0.534,7.712,15.489,15.927,8.866,7.23,5.0,0.8,-1.929,1.205,-1.591,J. Markstrom,J. Oettinger,0.867,0.936,0.867,0.936,4,3,26,44,0.87,0.943,1.0,0.917,0.75,0.0,3,2,0,1,0.897,2.904,26.363,0.902,0.938,0.27,2.365,0.311,0.931,1.866,27.055,0.92,0.855,0.566,1.841,0.023,0.886,0.909,0.2,0.75,0.25,0.75,2.2,3.25,0.25,0.812,-0.562,0.0,1.0,2.0,1.0,2.0,1.0,CGY_DAL,0.0,0.0,0.0,0.0,0.0
2023020143,2023-11-01,20232024,Colorado Avalanche,St. Louis Blues,COL,STL,1,4,1,1,4,28,28,0.492,0.508,3,4,0.333,0.0,4,2,100.0,66.67,8,6,15,19,10,14,10,8,8,1,2.547,3.327,30.739,3.0,0.151,93.44,4.4,3.4,0.458,10.873,17.663,11.299,8.04,5.709,5.0,0.6,1.786,3.109,25.231,2.0,0.048,86.665,2.8,2.4,0.485,9.793,23.679,16.659,5.987,7.325,5.0,0.4,0.761,0.218,5.508,I. Prosvetov,J. Binnington,0.964,0.857,0.964,0.857,1,4,27,24,0.95,0.88,1.0,0.667,1.0,0.0,1,3,0,1,0.868,4.299,29.503,0.871,0.841,0.7,2.667,1.485,0.907,3.018,29.249,0.913,0.906,0.462,2.406,0.241,0.895,0.915,0.778,0.375,1.0,0.2,3.556,1.875,0.778,0.438,0.34,0.0,0.0,2.0,4.0,,4.0,COL_STL,0.0,0.0,0.0,0.0,0.0
2023020144,2023-11-01,20232024,Anaheim Ducks,Utah Mammoth,ANA,UTA,1,4,3,3,4,29,35,0.418,0.582,4,4,0.5,0.0,4,2,100.0,50.0,15,25,32,11,18,7,5,4,6,5,4.036,3.131,27.868,4.0,0.33,74.682,3.4,4.2,0.409,13.731,20.405,20.209,4.594,5.5,5.0,0.8,4.617,2.948,28.794,3.0,0.206,82.698,3.8,2.6,0.48,15.462,20.661,17.022,8.401,4.631,5.0,0.6,-0.581,0.183,-0.926,L. Dostal,K. Vejmelka,0.914,0.862,0.914,0.862,3,4,32,25,0.897,0.909,1.0,0.667,1.0,1.0,3,2,0,2,0.907,3.079,30.452,0.929,0.796,0.192,1.836,1.238,0.91,3.171,31.819,0.927,0.832,0.666,1.986,1.148,0.909,0.913,0.6,0.444,0.5,0.333,3.3,3.444,0.6,0.5,0.1,4.0,1.0,1.0,1.0,3.0,4.0,ANA_UTA,0.0,1.0,1.0,2.0,-1.0
2023020145,2023-11-02,20232024,Boston Bruins,Toronto Maple Leafs,BOS,TOR,1,3,2,2,3,40,35,0.661,0.339,2,2,0.0,0.0,2,2,100.0,100.0,4,4,27,32,15,20,7,12,11,7,3.308,1.779,30.173,4.0,0.139,98.72,3.4,3.6,0.483,13.067,25.692,17.806,6.518,5.271,5.0,0.8,2.505,2.858,30.855,3.0,0.275,75.086,3.4,2.4,0.537,11.094,18.962,16.064,10.812,7.503,5.0,0.6,0.803,-1.079,-0.682,J. Swayman,I. Samsonov,0.943,0.95,0.943,0.95,2,2,33,38,0.933,0.947,1.0,1.0,1.0,0.0,2,2,0,0,0.953,1.463,27.118,0.947,0.976,0.654,1.206,0.181,0.756,2.862,19.196,0.821,0.639,0.411,1.748,1.113,0.945,0.898,0.9,0.5,0.833,0.5,3.2,3.2,0.95,0.6,0.35,2.0,0.0,2.0,1.0,4.0,4.0,BOS_TOR,0.0,0.0,0.0,0.0,0.0
2023020146,2023-11-02,20232024,Columbus Blue Jackets,Tampa Bay Lightning,CBJ,TBL,1,4,2,2,4,28,29,0.455,0.545,4,3,0.0,0.0,3,4,100.0,100.0,8,10,12,17,22,17,6,6,4,3,2.302,3.611,32.145,1.0,0.142,90.524,4.0,3.2,0.46,8.72,15.111,17.474,5.258,6.941,5.0,0.2,3.703,2.483,31.446,3.0,0.371,78.96,3.4,2.0,0.52,8.164,20.065,14.29,6.783,4.637,5.0,0.6,-1.401,1.128,0.699,E. Merzlikins,M. Tomkins,0.931,0.889,0.931,0.889,2,3,27,24,0.905,0.85,1.0,1.0,1.0,1.0,2,3,0,0,0.881,3.471,25.481,0.868,0.882,0.581,2.973,0.498,0.892,4.0,33.0,0.879,1.0,1.0,4.0,0.0,0.895,0.94,0.4,0.4,0.429,0.0,2.7,3.4,0.5,0.55,-0.05,0.0,0.0,2.0,2.0,2.0,17.0,CBJ_TBL,0.0,0.0,0.0,0.0,0.0
2023020147,2023-11-02,20232024,Detroit Red Wings,Florida Panthers,DET,FLA,0,0,2,2,0,22,27,0.339,0.661,5,5,0.0,0.0,5,5,100.0,100.0,10,10,30,10,20,11,0,3,8,2,3.148,3.442,30.812,2.0,0.124,72.939,3.8,2.4,0.504,8.066,20.587,13.557,7.544,4.901,5.0,0.4,2.748,2.649,35.435,3.0,0.273,82.694,2.8,1.8,0.506,5.826,26.665,14.876,7.697,7.368,5.0,0.6,0.4,0.793,-4.623,J. Reimer,S. Bobrovsky,0.962,1.0,0.962,1.0,1,0,25,22,0.941,1.0,1.0,1.0,0.0,0.0,1,0,0,0,0.904,2.945,26.985,0.898,0.907,0.629,2.467,0.306,0.902,2.856,26.733,0.911,0.898,0.666,2.072,0.728,0.908,0.915,0.545,0.556,0.5,0.4,3.636,2.667,0.591,0.611,-0.02,1.0,0.0,2.0,2.0,6.0,2.0,DET_FLA,0.0,0.0,0.0,0.0,0.0
2023020148,2023-11-02,20232024,New York Rangers,Carolina Hurricanes,NYR,CAR,1,2,1,1,2,26,27,0.516,0.484,5,2,0.2,0.5,1,4,50.0,80.0,4,10,21,13,20,10,5,2,3,3,3.174,1.881,26.437,5.0,0.349,90.626,3.6,3.4,0.544,8.978,23.884,19.126,6.323,4.564,5.0,1.0,3.014,2.444,35.785,3.0,0.419,88.772,3.0,2.6,0.554,11.594,15.372,8.655,5.64,6.913,5.0,0.6,0.16,-0.563,-9.348,I. Shesterkin,F. Andersen,0.963,0.923,0.963,0.923,1,2,26,24,1.0,0.95,0.75,0.833,1.0,0.0,0,1,1,1,0.911,2.288,25.445,0.925,0.866,0.514,1.517,0.561,0.848,2.382,21.846,0.77,0.949,0.273,2.055,0.23,0.934,0.912,0.8,0.545,0.667,0.375,3.0,3.455,0.8,0.545,0.255,5.0,3.0,2.0,2.0,2.0,2.0,CAR_NYR,0.0,0.0,0.0,0.0,0.0
2023020149,2023-11-02,20232024,Ottawa Senators,Los Angeles Kings,OTT,LAK,0,2,3,3,2,26,38,0.589,0.411,3,4,0.333,0.25,3,2,75.0,66.67,8,6,28,25,21,12,7,4,14,12,3.845,3.208,34.972,2.0,0.219,78.301,5.4,2.0,0.535,13.84,19.476,17.126,8.723,6.052,5.0,0.4,4.151,2.847,32.915,3.0,0.168,80.124,4.6,2.6,0.497,9.01,20.92,10.507,6.056,5.239,5.0,0.6,-0.306,0.361,2.057,J. Korpisalo,C. Talbot,0.921,0.923,0.921,0.923,3,2,35,24,0.933,0.947,0.857,0.833,1.0,1.0,2,1,1,1,0.903,2.901,30.818,0.914,0.863,0.467,2.044,0.77,0.907,2.507,26.142,0.926,0.811,0.524,1.602,0.896,0.894,0.903,0.444,0.6,0.5,1.0,3.778,4.2,0.444,0.7,-0.256,1.0,1.0,4.0,1.0,4.0,1.0,LAK_OTT,0.0,0.0,0.0,0.0,0.0
2023020150,2023-11-02,20232024,Washington Capitals,New York Islanders,WSH,NYI,0,0,3,3,0,32,21,0.481,0.519,3,2,0.0,0.0,2,3,100.0,100.0,4,6,14,27,6,23,7,4,12,12,2.994,2.661,33.6,3.0,0.161,56.097,3.4,2.4,0.483,6.531,20.129,18.353,10.584,9.144,5.0,0.6,2.744,2.869,35.28,2.0,0.226,89.074,3.4,3.4,0.533,11.6,24.414,17.749,8.583,7.143,5.0,0.4,0.25,-0.208,-1.68,D. Kuemper,S. Varlamov,0.857,1.0,0.857,1.0,3,0,18,32,0.85,1.0,1.0,1.0,0.0,1.0,3,0,0,0,0.904,2.603,28.821,0.909,0.57,0.652,1.986,0.582,0.94,1.893,31.687,0.93,0.974,0.816,1.804,0.086,0.9,0.928,0.444,0.556,0.5,0.667,2.111,2.667,0.5,0.667,-0.167,3.0,0.0,3.0,2.0,3.0,4.0,NYI_WSH,0.0,0.0,0.0,0.0,0.0
2023020151,2023-11-02,20232024,Minnesota Wild,New Jersey Devils,MIN,NJD,0,3,5,5,3,25,38,0.367,0.633,2,5,0.5,0.6,2,1,40.0,50.0,10,4,26,13,12,11,10,4,9,11,3.196,4.211,33.353,1.0,0.072,51.923,3.8,2.0,0.484,9.856,16.349,15.815,7.783,5.081,5.0,0.2,4.332,3.691,32.289,4.0,0.416,82.982,3.4,2.8,0.523,11.916,18.626,13.701,7.117,8.273,5.0,0.8,-1.136,0.52,1.064,F. Gustavsson,V. Vanecek,0.868,0.88,0.868,0.88,5,3,33,22,0.931,0.905,0.667,0.75,0.0,0.0,2,2,3,1,0.869,4.569,32.018,0.884,0.727,0.937,3.348,1.17,0.9,2.979,27.343,0.9,0.888,0.769,2.266,0.708,0.879,0.879,0.3,0.667,0.4,1.0,3.5,4.222,0.4,0.722,-0.322,0.0,2.0,3.0,3.0,6.0,3.0,MIN_NJD,0.0,3.0,1.0,4.0,-1.0
2023020152,2023-11-02,20232024,Edmonton Oilers,Dallas Stars,EDM,DAL,0,3,4,4,3,49,27,0.603,0.397,4,2,0.0,0.5,1,4,50.0,100.0,4,8,24,21,13,25,13,11,12,24,3.037,3.328,31.573,1.0,0.12,76.325,3.0,3.4,0.514,10.648,25.356,12.86,9.886,10.464,5.0,0.2,3.634,2.808,30.673,4.0,0.038,89.569,2.4,2.8,0.513,8.398,16.842,16.549,8.606,6.261,5.0,0.8,-0.597,0.52,0.9,S. Skinner,S. Wedgewood,0.852,0.939,0.852,0.939,4,3,23,46,0.875,0.923,0.667,1.0,0.0,1.0,3,3,1,0,0.902,2.479,24.435,0.942,0.751,0.176,1.165,1.153,0.902,2.754,25.981,0.925,0.82,0.713,1.575,0.549,0.889,0.917,0.222,0.778,0.2,0.8,2.778,3.333,0.278,0.833,-0.556,1.0,2.0,3.0,0.0,3.0,6.0,DAL_EDM,0.0,0.0,0.0,0.0,0.0
2023020153,2023-11-02,20232024,Utah Mammoth,Montréal Canadiens,UTA,MTL,1,3,2,2,3,35,30,0.365,0.635,4,5,0.25,0.2,4,3,80.0,75.0,10,8,19,22,10,25,4,4,5,6,4.132,3.264,30.655,2.0,0.144,72.889,3.8,2.6,0.511,18.324,17.763,14.015,7.38,4.441,5.0,0.4,2.944,3.171,31.745,3.0,0.228,72.789,3.6,2.8,0.502,11.964,22.352,17.09,11.855,4.631,5.0,0.6,1.188,0.093,-1.09,C. Ingram,J. Allen,0.933,0.914,0.933,0.914,2,3,28,32,0.955,0.923,0.857,0.875,1.0,1.0,1,2,1,1,0.878,2.257,24.161,0.89,0.829,0.194,1.678,0.567,0.916,2.77,34.477,0.919,0.899,0.704,2.237,0.532,0.898,0.917,0.5,0.5,0.75,0.25,3.4,3.0,0.55,0.6,-0.05,0.0,0.0,0.0,2.0,2.0,4.0,MTL_UTA,0.0,0.0,0.0,0.0,0.0
2023020154,2023-11-02,20232024,Seattle Kraken,Nashville Predators,SEA,NSH,1,4,2,2,4,31,34,0.431,0.569,4,5,0.25,0.4,3,3,60.0,75.0,10,10,20,26,13,20,7,6,5,1,3.006,3.24,34.496,2.0,0.295,56.019,2.6,1.2,0.467,6.432,22.523,16.559,3.958,6.155,5.0,0.4,2.688,3.143,27.777,3.0,0.19,77.37,4.2,2.2,0.459,6.761,23.715,17.688,9.007,4.935,5.0,0.6,0.318,0.097,6.719,P. Grubauer,J. Saros,0.941,0.871,0.941,0.871,2,4,32,27,1.0,0.893,0.857,0.667,0.0,0.0,0,3,2,1,0.897,2.927,26.787,0.901,0.9,0.729,2.313,0.313,0.909,2.152,26.382,0.924,0.614,0.533,1.515,0.637,0.907,0.898,0.364,0.4,0.5,0.2,2.545,2.7,0.455,0.4,0.055,1.0,0.0,2.0,1.0,2.0,4.0,NSH_SEA,0.0,0.0,1.0,3.0,-1.0
2023020155,2023-11-02,20232024,Vegas Golden Knights,Winnipeg Jets,VGK,WPG,1,5,2,2,5,26,31,0.519,0.481,4,5,0.5,0.2,4,2,80.0,50.0,10,10,31,23,22,7,8,4,4,4,3.514,2.565,26.773,4.0,0.261,80.779,3.6,2.8,0.489,8.327,24.648,18.661,9.268,8.314,5.0,0.8,2.954,2.943,32.942,3.0,0.055,67.422,3.6,2.2,0.479,8.447,16.298,12.523,7.618,4.991,5.0,0.6,0.56,-0.378,-6.169,L. Thompson,C. Hellebuyck,0.935,0.84,0.935,0.84,2,4,29,21,0.963,0.9,0.75,0.6,0.0,0.0,1,2,1,2,0.931,2.369,31.389,0.931,0.793,0.188,2.067,0.298,0.91,2.437,26.865,0.919,0.804,0.508,1.634,0.767,0.918,0.903,0.909,0.4,0.857,0.4,3.909,3.1,0.955,0.5,0.455,2.0,0.0,2.0,2.0,4.0,2.0,VGK_WPG,1.0,5.0,0.0,3.0,1.0
2023020156,2023-11-02,20232024,San Jose Sharks,Vancouver Canucks,SJS,VAN,0,1,10,10,1,31,33,0.53,0.47,3,5,0.333,0.8,1,2,20.0,66.67,15,11,20,12,20,13,6,7,4,3,0.754,3.749,25.951,0.0,0.054,82.996,1.8,3.0,0.542,8.404,23.541,20.68,6.298,4.654,5.0,0.0,4.049,2.345,29.305,4.0,0.213,84.409,3.4,2.8,0.518,9.61,24.774,11.199,7.074,5.757,5.0,0.8,-3.295,1.404,-3.354,K. Kahkonen,T. Demko,0.697,0.968,0.684,0.968,6,1,13,30,0.786,1.0,0.25,0.833,1.0,0.0,3,0,3,1,0.904,3.246,33.237,0.896,0.931,0.553,2.844,0.385,0.938,1.763,26.098,0.937,0.949,0.468,1.414,0.346,0.908,0.915,0.0,0.7,0.0,0.667,1.0,4.6,0.05,0.75,-0.7,0.0,1.0,3.0,1.0,5.0,1.0,SJS_VAN,0.0,0.0,0.0,0.0,0.0
2023020157,2023-11-03,20232024,Buffalo Sabres,Philadelphia Flyers,BUF,PHI,0,1,5,5,1,22,19,0.6,0.4,2,2,0.0,0.0,2,2,100.0,100.0,11,11,21,24,21,13,9,12,9,4,4.107,2.406,25.323,3.0,0.076,91.082,2.8,3.6,0.464,13.415,16.646,17.366,7.308,5.813,5.0,0.6,2.938,4.09,33.87,1.0,0.119,61.919,3.4,1.4,0.48,6.725,23.724,13.875,7.252,8.352,5.0,0.2,1.169,-1.684,-8.547,U. Luukkonen,S. Ersson,0.737,0.955,0.737,0.955,5,1,14,21,0.706,0.947,1.0,1.0,0.0,0.0,5,1,0,0,0.926,2.548,31.66,0.924,0.925,0.447,2.143,0.392,0.823,4.792,23.288,0.843,0.574,0.465,3.713,0.779,0.933,0.82,0.455,0.455,0.429,0.4,3.0,3.364,0.455,0.5,-0.045,2.0,0.0,1.0,1.0,1.0,5.0,BUF_PHI,1.0,5.0,0.0,2.0,1.0
2023020158,2023-11-03,20232024,St. Louis Blues,New Jersey Devils,STL,NJD,1,4,1,1,4,35,34,0.389,0.611,2,1,0.0,0.0,1,2,100.0,100.0,4,6,33,11,8,13,10,4,9,8,1.55,3.376,26.062,2.0,0.034,80.666,3.2,2.6,0.492,8.655,22.275,15.861,4.491,7.528,5.0,0.4,4.532,3.484,34.003,4.0,0.471,73.087,3.4,2.6,0.556,9.541,16.938,12.891,8.282,6.991,5.0,0.8,-2.982,-0.108,-7.941,J. Binnington,A. Schmid,0.971,0.939,0.971,0.939,1,2,33,31,0.971,0.931,0.0,1.0,0.0,1.0,1,2,0,0,0.892,3.312,27.674,0.903,0.834,0.324,2.584,0.468,0.783,3.07,18.554,0.79,0.489,0.187,2.629,0.44,0.898,0.879,0.444,0.6,0.75,0.75,2.111,3.9,0.5,0.65,-0.15,0.0,3.0,1.0,0.0,1.0,8.0,NJD_STL,0.0,0.0,0.0,0.0,0.0
2023020159,2023-11-04,20232024,Edmonton Oilers,Nashville Predators,EDM,NSH,0,2,5,5,2,35,34,0.339,0.661,3,4,0.667,0.25,3,1,75.0,33.33,10,8,33,25,6,16,12,9,19,7,3.026,3.53,36.801,1.0,0.084,68.427,3.4,2.8,0.541,8.654,24.949,12.902,10.52,11.225,5.0,0.2,2.481,3.4,29.644,2.0,0.253,76.659,4.4,2.2,0.492,7.732,24.401,18.382,6.605,5.255,5.0,0.4,0.545,0.13,7.157,J. Campbell,K. Lankinen,0.853,0.943,0.853,0.943,5,2,29,33,0.871,1.0,0.667,0.5,0.0,1.0,4,0,1,2,0.867,3.779,27.931,0.848,0.941,0.488,3.223,0.34,0.842,3.243,25.298,0.85,0.685,0.363,2.678,0.566,0.878,0.89,0.2,0.455,0.167,0.333,2.7,2.909,0.25,0.455,-0.205,0.0,0.0,1.0,1.0,10.0,3.0,EDM_NSH,1.0,6.0,0.0,1.0,1.0
2023020160,2023-11-04,20232024,Utah Mammoth,Winnipeg Jets,UTA,WPG,0,3,5,5,3,25,27,0.49,0.51,3,3,0.333,0.333,2,2,66.67,66.67,6,6,11,16,22,10,2,1,7,6,3.792,2.885,31.959,2.0,0.176,75.022,3.6,3.0,0.467,15.827,18.134,12.811,6.666,4.309,5.0,0.4,2.668,3.56,32.359,2.0,0.099,62.196,3.6,2.0,0.48,8.913,18.308,10.866,6.532,4.694,5.0,0.4,1.124,-0.675,-0.4,K. Vejmelka,C. Hellebuyck,0.815,0.88,0.815,0.88,5,3,22,22,0.81,0.905,0.75,0.75,1.0,0.0,4,2,1,1,0.896,3.419,29.773,0.922,0.782,0.766,1.99,1.404,0.889,2.906,25.106,0.913,0.743,0.355,1.744,1.137,0.909,0.884,0.455,0.455,0.6,0.5,3.364,3.273,0.5,0.545,-0.045,1.0,0.0,1.0,1.0,2.0,1.0,UTA_WPG,0.0,0.0,0.0,0.0,0.0
2023020161,2023-11-04,20232024,Detroit Red Wings,Boston Bruins,DET,BOS,1,5,4,4,5,40,30,0.468,0.532,8,4,0.25,0.25,3,6,75.0,75.0,20,32,25,22,16,22,6,8,5,2,2.203,3.009,28.168,1.0,0.087,81.057,3.8,3.0,0.454,8.646,23.411,15.49,7.681,3.431,5.0,0.2,3.216,1.845,33.121,4.0,0.097,99.104,2.8,3.4,0.536,10.347,26.085,16.964,7.863,5.789,5.0,0.8,-1.013,1.164,-4.953,V. Husso,L. Ullmark,0.867,0.875,0.867,0.875,4,5,26,35,0.885,0.903,0.75,0.714,0.0,1.0,3,3,1,2,0.893,3.311,30.915,0.913,0.788,0.619,1.959,1.047,0.935,2.052,29.296,0.92,0.908,0.607,1.98,0.061,0.924,0.944,0.583,0.818,0.571,0.8,3.75,3.273,0.625,0.864,-0.239,0.0,3.0,1.0,1.0,4.0,4.0,BOS_DET,0.0,1.0,1.0,4.0,-1.0
2023020162,2023-11-04,20232024,Ottawa Senators,Tampa Bay Lightning,OTT,TBL,0,4,6,6,4,28,38,0.448,0.552,4,3,0.25,0.333,2,3,66.67,75.0,11,13,19,32,16,16,8,4,13,10,3.292,3.146,32.28,1.0,0.253,77.311,5.0,2.2,0.551,12.088,22.033,18.288,10.306,6.336,5.0,0.2,3.192,2.938,30.712,2.0,0.26,85.272,3.4,2.6,0.528,8.715,19.145,15.103,5.648,5.046,5.0,0.4,0.1,0.208,1.568,J. Korpisalo,J. Johansson,0.842,0.857,0.857,0.857,3,4,18,24,0.857,0.857,0.0,0.857,0.0,0.0,3,3,0,1,0.908,2.931,32.073,0.92,0.862,0.627,2.031,0.839,0.94,2.408,33.213,0.95,0.914,0.597,1.703,0.705,0.902,0.924,0.4,0.455,0.429,0.2,3.8,3.636,0.4,0.591,-0.191,0.0,0.0,1.0,1.0,1.0,4.0,OTT_TBL,1.0,5.0,0.0,2.0,1.0
2023020163,2023-11-04,20232024,Philadelphia Flyers,Los Angeles Kings,PHI,LAK,0,0,5,5,0,24,30,0.415,0.585,4,5,0.0,0.2,4,4,80.0,100.0,10,8,28,14,11,14,6,7,3,9,3.557,3.163,29.409,2.0,0.084,73.344,3.4,1.2,0.456,8.007,23.807,13.612,6.276,9.447,5.0,0.4,3.805,2.593,34.44,4.0,0.193,76.088,4.2,2.4,0.471,8.107,22.144,10.955,7.84,4.867,5.0,0.8,-0.248,0.57,-5.031,C. Petersen,C. Talbot,0.833,1.0,0.833,1.0,5,0,25,24,0.846,1.0,0.75,1.0,0.0,1.0,4,0,1,0,0.871,3.273,22.978,0.891,0.371,0.133,2.417,0.855,0.912,2.355,25.499,0.932,0.817,0.667,1.422,0.927,0.861,0.909,0.417,0.636,0.429,1.0,3.083,4.273,0.458,0.727,-0.269,1.0,2.0,0.0,1.0,,1.0,LAK_PHI,0.0,0.0,0.0,0.0,0.0
